999	8.4900	0.2114	-0.6038	-0.1200	0.1740	0.1818	-0.7543	-0.1245	0.1325	47.2866	1.8534	-24.9529	27.4790	888
999	8.5000	0.2114	-0.6038	-0.1200	0.1740	0.1818	-0.7542	-0.1245	0.1325	47.3045	1.8520	-24.9656	27.5010	888
999	8.5090	0.2114	-0.6038	-0.1200	0.1740	0.1818	-0.7543	-0.1245	0.1325	47.2866	1.8534	-24.9529	27.4790	888
999	8.5180	0.2114	-0.6038	-0.1200	0.1740	0.1819	-0.7535	-0.1245	0.1327	47.1630	1.8437	-24.8777	27.4597	888
999	8.5270	0.2114	-0.6038	-0.1200	0.1740	0.1819	-0.7536	-0.1245	0.1326	47.1588	1.8440	-24.8747	27.4546	888
999	8.5370	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0352	1.8531	-24.7873	27.3039	888
999	8.5460	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.5550	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.5650	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7544	-0.1246	0.1326	47.0169	1.8544	-24.7744	27.2817	888
999	8.5740	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.5830	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.5920	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.6020	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.6110	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0493	1.8520	-24.8023	27.3172	888
999	8.6200	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7543	-0.1246	0.1326	47.0310	1.8534	-24.7844	27.2988	888
999	8.6300	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7534	-0.1245	0.1328	46.9215	1.8426	-24.7193	27.2965	888
999	8.6390	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7535	-0.1246	0.1328	46.9074	1.8437	-24.7093	27.2794	888
999	8.6480	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7536	-0.1246	0.1327	46.9425	1.8442	-24.7321	27.3006	888
999	8.6570	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7536	-0.1246	0.1328	46.9032	1.8440	-24.7063	27.2742	888
999	8.6670	0.2114	-0.6038	-0.1200	0.1740	0.1820	-0.7534	-0.1245	0.1328	46.9215	1.8426	-24.7193	27.2965	888
999	8.6760	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7536	-0.1246	0.1328	46.9032	1.8440	-24.7063	27.2742	888
999	8.6850	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7529	-0.1245	0.1329	46.7612	1.8356	-24.6184	27.2323	888
999	8.6950	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7528	-0.1245	0.1329	46.7753	1.8346	-24.6284	27.2494	888
999	8.7040	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7528	-0.1245	0.1329	46.7753	1.8346	-24.6284	27.2494	888
999	8.7130	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7528	-0.1245	0.1329	46.7753	1.8346	-24.6284	27.2494	888
999	8.7220	0.2114	-0.6038	-0.1200	0.1740	0.1821	-0.7528	-0.1245	0.1329	46.7753	1.8346	-24.6284	27.2494	888
999	8.7320	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7536	-0.1247	0.1329	46.6475	1.8440	-24.5379	27.0939	888
999	8.7410	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7536	-0.1247	0.1329	46.6475	1.8440	-24.5379	27.0939	888
999	8.7500	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7536	-0.1247	0.1329	46.6842	1.8440	-24.5620	27.1198	888
999	8.7600	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7537	-0.1247	0.1329	46.6658	1.8453	-24.5490	27.0975	888
999	8.7690	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7537	-0.1247	0.1329	46.6658	1.8453	-24.5490	27.0975	888
999	8.7780	0.2114	-0.6038	-0.1200	0.1740	0.1822	-0.7536	-0.1247	0.1329	46.6475	1.8440	-24.5379	27.0939	888
999	8.7870	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.7970	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8060	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8150	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8250	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7529	-0.1246	0.1330	46.5056	1.8356	-24.4501	27.0518	888
999	8.8340	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8430	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8530	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8620	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7528	-0.1246	0.1330	46.5197	1.8346	-24.4601	27.0689	888
999	8.8710	0.2114	-0.6038	-0.1200	0.1740	0.1823	-0.7529	-0.1246	0.1330	46.5560	1.8346	-24.4889	27.0907	888
999	8.8800	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7537	-0.1248	0.1330	46.4098	1.8453	-24.3803	26.9169	888
999	8.8900	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7528	-0.1247	0.1331	46.3003	1.8346	-24.3156	26.9140	888
999	8.8990	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7529	-0.1247	0.1331	46.2820	1.8359	-24.3026	26.8918	888
999	8.9080	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7528	-0.1247	0.1331	46.3003	1.8346	-24.3156	26.9140	888
999	8.9180	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9270	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7527	-0.1247	0.1332	46.2820	1.8332	-24.3045	26.9103	888
999	8.9360	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9450	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9550	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9640	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9730	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7529	-0.1248	0.1331	46.2496	1.8356	-24.2815	26.8710	888
999	8.9830	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	8.9920	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2679	1.8343	-24.2945	26.8932	888
999	9.0010	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7528	-0.1247	0.1332	46.2637	1.8346	-24.2915	26.8881	888
999	9.0100	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7529	-0.1247	0.1331	46.2820	1.8359	-24.3026	26.8918	888
999	9.0200	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7528	-0.1247	0.1331	46.3003	1.8346	-24.3156	26.9140	888
999	9.0290	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7529	-0.1247	0.1331	46.2820	1.8359	-24.3026	26.8918	888
999	9.0380	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7528	-0.1247	0.1331	46.3003	1.8346	-24.3156	26.9140	888
999	9.0480	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7529	-0.1247	0.1331	46.2820	1.8359	-24.3026	26.8918	888
999	9.0570	0.2114	-0.6038	-0.1200	0.1740	0.1824	-0.7527	-0.1247	0.1332	46.2820	1.8332	-24.3045	26.9103	888
999	9.0660	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.0750	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.0850	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.0940	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1355	1.8252	-24.2186	26.8586	888
999	9.1030	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1130	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1220	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1310	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1400	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1500	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.1590	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.1680	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.1780	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1870	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.1960	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.2050	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.2150	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.2240	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.2330	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.2430	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1214	1.8262	-24.2037	26.8453	888
999	9.2520	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.2610	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.2700	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.2800	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.2890	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1721	1.8252	-24.2378	26.8883	888
999	9.2980	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.3080	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3170	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3260	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.3350	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3450	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.3540	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3630	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3730	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3820	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.3910	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.4010	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4100	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.4190	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4280	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4380	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4470	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4560	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.4660	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4750	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.4840	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.4930	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5030	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5120	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5210	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5310	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5400	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5490	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5580	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.5680	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.5770	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2120	26.8640	888
999	9.5860	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1328	1.8250	-24.2121	26.8619	888
999	9.5960	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6050	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6140	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6230	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.6330	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6420	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6510	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6610	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.6700	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6790	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.6880	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.6980	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.7070	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1397	1.8249	-24.2129	26.8705	888
999	9.7160	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.7260	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1580	1.8262	-24.2278	26.8712	888
999	9.7350	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.7440	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.7530	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.7630	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.7720	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.7810	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.7910	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8000	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.8090	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8180	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8280	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8370	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8460	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.8560	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8650	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1538	1.8238	-24.2267	26.8846	888
999	9.8740	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8840	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.8930	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9020	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1214	1.8262	-24.1999	26.8483	888
999	9.9110	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9210	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9300	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9390	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.9490	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9580	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1397	1.8249	-24.2167	26.8675	888
999	9.9670	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1355	1.8252	-24.2137	26.8625	888
999	9.9760	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.9860	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7521	-0.1247	0.1333	46.1538	1.8265	-24.2248	26.8661	888
999	9.9950	0.2114	-0.6038	-0.1200	0.1740	0.1825	-0.7520	-0.1247	0.1333	46.1382	1.8252	-24.2156	26.8644	888
999	10.0040	0.2113	-0.6039	-0.1200	0.1740	0.1825	-0.7519	-0.1247	0.1333	46.1012	1.8225	-24.1961	26.8511	888
999	10.0140	0.2113	-0.6041	-0.1200	0.1739	0.1825	-0.7520	-0.1247	0.1333	45.9512	1.8206	-24.1064	26.7452	888
999	10.0230	0.2112	-0.6044	-0.1200	0.1738	0.1825	-0.7520	-0.1247	0.1333	45.8368	1.8173	-24.0413	26.6739	888
999	10.0320	0.2111	-0.6046	-0.1200	0.1737	0.1825	-0.7520	-0.1247	0.1333	45.7143	1.8146	-23.9684	26.5945	888
999	10.0420	0.2110	-0.6049	-0.1200	0.1736	0.1825	-0.7521	-0.1247	0.1333	45.5682	1.8123	-23.8814	26.4934	888
999	10.0510	0.2109	-0.6051	-0.1200	0.1735	0.1825	-0.7520	-0.1247	0.1333	45.4640	1.8083	-23.8226	26.4353	888
999	10.0600	0.2109	-0.6054	-0.1200	0.1734	0.1825	-0.7520	-0.1247	0.1333	45.3499	1.8050	-23.7568	26.3652	888
999	10.0700	0.2108	-0.6056	-0.1200	0.1733	0.1825	-0.7520	-0.1247	0.1333	45.2141	1.8020	-23.6771	26.2764	888
999	10.0790	0.2107	-0.6059	-0.1200	0.1732	0.1825	-0.7520	-0.1247	0.1333	45.0958	1.7990	-23.6083	26.2012	888
999	10.0890	0.2106	-0.6062	-0.1200	0.1731	0.1825	-0.7520	-0.1247	0.1333	44.9642	1.7957	-23.5317	26.1176	888
999	10.0980	0.2106	-0.6064	-0.1200	0.1730	0.1825	-0.7520	-0.1247	0.1333	44.8459	1.7927	-23.4629	26.0424	888
999	10.1070	0.2105	-0.6066	-0.1200	0.1729	0.1825	-0.7520	-0.1247	0.1333	44.7639	1.7897	-23.4180	25.9928	888
999	10.1170	0.2104	-0.6069	-0.1200	0.1728	0.1825	-0.7521	-0.1247	0.1333	44.6144	1.7877	-23.3285	25.8874	888
999	10.1260	0.2103	-0.6072	-0.1200	0.1727	0.1825	-0.7521	-0.1247	0.1333	44.5003	1.7844	-23.2628	25.8173	888
999	10.1350	0.2103	-0.6074	-0.1200	0.1726	0.1825	-0.7520	-0.1247	0.1333	44.3595	1.7803	-23.1800	25.7333	888
999	10.1450	0.2102	-0.6077	-0.1200	0.1725	0.1825	-0.7520	-0.1247	0.1333	44.2315	1.7767	-23.1061	25.6543	888
999	10.1540	0.2101	-0.6079	-0.1200	0.1725	0.1825	-0.7520	-0.1247	0.1333	44.1100	1.7740	-23.0350	25.5749	888
999	10.1640	0.2100	-0.6082	-0.1200	0.1724	0.1825	-0.7520	-0.1247	0.1333	43.9783	1.7706	-22.9585	25.4913	888
999	10.1730	0.2099	-0.6084	-0.1200	0.1723	0.1825	-0.7520	-0.1247	0.1333	43.8459	1.7686	-22.8759	25.4020	888
999	10.1820	0.2099	-0.6087	-0.1200	0.1722	0.1825	-0.7520	-0.1247	0.1333	43.7422	1.7646	-22.8213	25.3414	888
999	10.1920	0.2098	-0.6090	-0.1200	0.1721	0.1825	-0.7520	-0.1247	0.1333	43.6109	1.7612	-22.7450	25.2581	888
999	10.2010	0.2097	-0.6092	-0.1200	0.1720	0.1825	-0.7520	-0.1247	0.1333	43.4927	1.7582	-22.6763	25.1830	888
999	10.2100	0.2096	-0.6094	-0.1200	0.1719	0.1825	-0.7520	-0.1247	0.1333	43.3786	1.7549	-22.6107	25.1130	888
999	10.2200	0.2096	-0.6097	-0.1200	0.1718	0.1825	-0.7520	-0.1247	0.1333	43.2435	1.7518	-22.5317	25.0250	888
999	10.2290	0.2095	-0.6100	-0.1200	0.1717	0.1825	-0.7520	-0.1247	0.1333	43.1252	1.7488	-22.4630	24.9499	888
999	10.2390	0.2094	-0.6102	-0.1200	0.1716	0.1825	-0.7520	-0.1247	0.1333	42.9944	1.7454	-22.3871	24.8670	888
