999,4.054,0.2039,-0.6294,-0.12,0.1648,0.2027,-0.6422,-0.1214,0.1624,1.7753,0.1571,-0.4426,0.9575,888
999,4.063,0.2039,-0.6291,-0.12,0.1649,0.2029,-0.6422,-0.1215,0.1625,1.615,0.1607,-0.3333,0.8191,888
999,4.072,0.204,-0.6289,-0.12,0.165,0.2029,-0.6422,-0.1215,0.1625,1.7363,0.1635,-0.3946,0.9078,888
999,4.081,0.2041,-0.6286,-0.12,0.1651,0.203,-0.6414,-0.1215,0.1627,1.7119,0.1576,-0.4021,0.9071,888
999,4.09,0.2041,-0.6283,-0.12,0.1652,0.2031,-0.6406,-0.1214,0.1628,1.6974,0.1511,-0.418,0.9162,888
999,4.099,0.2042,-0.6281,-0.12,0.1652,0.2031,-0.6407,-0.1214,0.1628,1.8092,0.1546,-0.471,0.9954,888
999,4.108,0.2043,-0.6278,-0.12,0.1653,0.2032,-0.6414,-0.1216,0.1628,1.7898,0.1672,-0.4115,0.9417,888
999,4.117,0.2044,-0.6276,-0.12,0.1654,0.2033,-0.6406,-0.1215,0.163,1.7703,0.161,-0.4232,0.9459,888
999,4.126,0.2044,-0.6273,-0.12,0.1655,0.2033,-0.6406,-0.1215,0.163,1.8871,0.1642,-0.4804,1.0301,888
999,4.135,0.2045,-0.6271,-0.12,0.1656,0.2034,-0.6407,-0.1216,0.1631,1.7363,0.167,-0.3796,0.9013,888
999,4.144,0.2046,-0.6268,-0.12,0.1657,0.2034,-0.6407,-0.1216,0.1631,1.7142,0.1613,-0.389,0.9004,888
999,4.153,0.2047,-0.6265,-0.12,0.1658,0.2035,-0.64,-0.1215,0.1632,1.8531,0.1653,-0.455,1.0013,888
999,4.162,0.2047,-0.6263,-0.12,0.1659,0.2036,-0.6391,-0.1214,0.1634,1.8092,0.1581,-0.456,0.989,888
999,4.171,0.2048,-0.626,-0.12,0.166,0.2036,-0.6391,-0.1214,0.1634,1.926,0.1612,-0.5132,1.0734,888
999,4.18,0.2049,-0.6258,-0.12,0.1661,0.2038,-0.6391,-0.1215,0.1635,1.7707,0.1644,-0.4086,0.9399,888
999,4.189,0.2049,-0.6255,-0.12,0.1661,0.2039,-0.6383,-0.1215,0.1637,1.7562,0.1579,-0.4245,0.949,888
999,4.198,0.205,-0.6253,-0.12,0.1662,0.2039,-0.6391,-0.1216,0.1637,1.7322,0.1707,-0.3613,0.8909,888
999,4.207,0.2051,-0.625,-0.12,0.1663,0.204,-0.6384,-0.1216,0.1638,1.7127,0.1645,-0.373,0.895,888
999,4.216,0.2052,-0.6247,-0.12,0.1664,0.204,-0.6384,-0.1216,0.1638,1.8294,0.1677,-0.4302,0.9795,888
999,4.225,0.2052,-0.6245,-0.12,0.1665,0.2041,-0.6375,-0.1215,0.164,1.8294,0.1601,-0.4585,1.0033,888
999,4.234,0.2053,-0.6242,-0.12,0.1666,0.2042,-0.6384,-0.1217,0.164,1.7909,0.174,-0.3829,0.9305,888
999,4.243,0.2054,-0.624,-0.12,0.1667,0.2042,-0.6383,-0.1217,0.164,1.9122,0.1768,-0.444,1.0197,888
999,4.252,0.2055,-0.6237,-0.12,0.1668,0.2042,-0.6384,-0.1217,0.164,2.0244,0.1803,-0.4973,1.0997,888
999,4.261,0.2055,-0.6235,-0.12,0.1669,0.2043,-0.6376,-0.1216,0.1641,2.0099,0.1737,-0.5131,1.1089,888
999,4.27,0.2056,-0.6232,-0.12,0.167,0.2043,-0.6376,-0.1216,0.1641,2.1221,0.1772,-0.5663,1.1889,888
999,4.28,0.2057,-0.6229,-0.12,0.1671,0.2044,-0.6383,-0.1218,0.1641,2.1354,0.1887,-0.5305,1.1648,888
999,4.289,0.2058,-0.6227,-0.12,0.1671,0.2045,-0.6376,-0.1217,0.1643,2.0969,0.1838,-0.5258,1.1498,888
999,4.298,0.2058,-0.6224,-0.12,0.1672,0.2046,-0.6376,-0.1218,0.1644,1.9412,0.187,-0.4214,1.016,888
999,4.307,0.2059,-0.6222,-0.12,0.1673,0.2046,-0.6376,-0.1218,0.1644,2.0584,0.1901,-0.4788,1.101,888
999,4.316,0.206,-0.6219,-0.12,0.1674,0.2047,-0.6368,-0.1217,0.1646,2.0389,0.1838,-0.4905,1.1053,888
999,4.325,0.2061,-0.6216,-0.12,0.1675,0.2047,-0.6368,-0.1217,0.1646,2.156,0.187,-0.5478,1.1903,888
999,4.334,0.2061,-0.6214,-0.12,0.1676,0.2049,-0.6368,-0.1218,0.1647,2.0053,0.1898,-0.4477,1.0615,888
999,4.343,0.2062,-0.6211,-0.12,0.1677,0.205,-0.6376,-0.122,0.1647,1.9817,0.2026,-0.3853,1.0039,888
999,4.352,0.2063,-0.6209,-0.12,0.1678,0.205,-0.6376,-0.122,0.1647,2.1034,0.2054,-0.4467,1.0936,888
999,4.361,0.2063,-0.6206,-0.12,0.1679,0.205,-0.6376,-0.122,0.1647,2.2159,0.2089,-0.5003,1.174,888
999,4.37,0.2064,-0.6204,-0.12,0.168,0.205,-0.6368,-0.1219,0.1649,2.2033,0.2024,-0.5166,1.1845,888
999,4.379,0.2065,-0.6201,-0.12,0.168,0.205,-0.6369,-0.1219,0.1648,2.3334,0.207,-0.576,1.2753,888
999,4.388,0.2066,-0.6199,-0.12,0.1681,0.205,-0.6369,-0.1219,0.1648,2.4506,0.2102,-0.6334,1.3605,888
999,4.397,0.2066,-0.6196,-0.12,0.1682,0.2052,-0.6368,-0.122,0.165,2.2758,0.2119,-0.523,1.2156,888
999,4.406,0.2067,-0.6194,-0.12,0.1683,0.2053,-0.6361,-0.122,0.1652,2.2564,0.2056,-0.5346,1.2201,888
999,4.415,0.2068,-0.6191,-0.12,0.1684,0.2054,-0.6368,-0.1221,0.1651,2.2373,0.2182,-0.4765,1.1671,888
999,4.424,0.2069,-0.6189,-0.12,0.1685,0.2055,-0.6361,-0.1221,0.1653,2.2182,0.2119,-0.4883,1.1719,888
999,4.433,0.2069,-0.6186,-0.12,0.1686,0.2056,-0.636,-0.1222,0.1654,2.0626,0.215,-0.3842,1.0383,888
999,4.442,0.207,-0.6184,-0.12,0.1687,0.2056,-0.6361,-0.1222,0.1654,2.1801,0.2181,-0.442,1.1238,888
999,4.451,0.2071,-0.6181,-0.12,0.1688,0.2057,-0.6353,-0.1221,0.1656,2.161,0.2118,-0.4538,1.1285,888
999,4.46,0.2072,-0.6178,-0.12,0.1689,0.2057,-0.6353,-0.1221,0.1656,2.2781,0.2149,-0.5112,1.2138,888
999,4.469,0.2072,-0.6176,-0.12,0.1689,0.2059,-0.6353,-0.1222,0.1657,2.1228,0.218,-0.4076,1.0805,888
999,4.478,0.2073,-0.6173,-0.12,0.169,0.206,-0.6345,-0.1221,0.1659,2.1038,0.2117,-0.4196,1.0851,888
999,4.487,0.2074,-0.6171,-0.12,0.1691,0.206,-0.6347,-0.1221,0.1659,2.2407,0.2161,-0.4836,1.1824,888
999,4.496,0.2074,-0.6168,-0.12,0.1692,0.2061,-0.6353,-0.1223,0.1659,2.2022,0.2273,-0.4192,1.1181,888
999,4.505,0.2075,-0.6166,-0.12,0.1693,0.2062,-0.6345,-0.1222,0.166,2.1831,0.2209,-0.4311,1.1228,888
999,4.514,0.2076,-0.6163,-0.12,0.1694,0.2063,-0.6347,-0.1223,0.1662,2.008,0.2254,-0.311,0.9694,888
999,4.523,0.2077,-0.6161,-0.12,0.1695,0.2063,-0.6347,-0.1223,0.1662,2.1255,0.2285,-0.3686,1.0552,888
999,4.532,0.2077,-0.6158,-0.12,0.1696,0.2064,-0.6339,-0.1223,0.1663,2.1064,0.2221,-0.3806,1.0599,888
999,4.541,0.2078,-0.6156,-0.12,0.1697,0.2065,-0.6331,-0.1222,0.1665,2.0877,0.2158,-0.3927,1.0648,888
999,4.55,0.2079,-0.6153,-0.12,0.1698,0.2066,-0.6323,-0.1221,0.1667,2.0492,0.2081,-0.3983,1.0577,888
999,4.559,0.208,-0.6151,-0.12,0.1698,0.2066,-0.6323,-0.1221,0.1667,2.1667,0.2112,-0.4557,1.1437,888
999,4.568,0.208,-0.6148,-0.12,0.1699,0.2068,-0.6323,-0.1222,0.1668,2.0133,0.2144,-0.3533,1.0113,888
999,4.577,0.2081,-0.6146,-0.12,0.17,0.2068,-0.6324,-0.1222,0.1668,2.1484,0.2187,-0.4166,1.1078,888
999,4.586,0.2082,-0.6143,-0.12,0.1701,0.2069,-0.6315,-0.1221,0.167,2.1099,0.211,-0.4221,1.1007,888
999,4.595,0.2083,-0.6141,-0.12,0.1702,0.207,-0.6315,-0.1222,0.1671,1.9592,0.2138,-0.3231,0.9718,888
999,4.605,0.2083,-0.6138,-0.12,0.1703,0.207,-0.6315,-0.1222,0.1671,2.0851,0.2175,-0.3829,1.0627,888
999,4.614,0.2084,-0.6136,-0.12,0.1704,0.207,-0.6315,-0.1222,0.1671,2.2075,0.2202,-0.4445,1.1539,888
999,4.623,0.2085,-0.6133,-0.12,0.1705,0.2071,-0.6323,-0.1224,0.1671,2.1839,0.233,-0.383,1.0969,888
999,4.632,0.2086,-0.6131,-0.12,0.1706,0.2073,-0.6322,-0.1225,0.1672,2.0332,0.2358,-0.284,0.9681,888
999,4.641,0.2086,-0.6128,-0.12,0.1707,0.2074,-0.6315,-0.1224,0.1674,2.0095,0.2297,-0.2921,0.968,888
999,4.65,0.2087,-0.6126,-0.12,0.1708,0.2074,-0.6306,-0.1223,0.1675,2.0103,0.222,-0.3208,0.9925,888
999,4.659,0.2088,-0.6123,-0.12,0.1708,0.2075,-0.63,-0.1223,0.1677,1.9718,0.217,-0.3166,0.9772,888
999,4.668,0.2089,-0.6121,-0.12,0.1709,0.2075,-0.63,-0.1223,0.1677,2.0896,0.2201,-0.3741,1.0638,888
999,4.677,0.2089,-0.6118,-0.12,0.171,0.2076,-0.6292,-0.1222,0.1679,2.0706,0.2137,-0.3862,1.0682,888
999,4.686,0.209,-0.6116,-0.12,0.1711,0.2077,-0.6284,-0.1221,0.168,2.0519,0.2074,-0.3986,1.0729,888
999,4.695,0.2091,-0.6113,-0.12,0.1712,0.2077,-0.6284,-0.1221,0.168,2.1698,0.2104,-0.4561,1.1597,888
999,4.704,0.2091,-0.6111,-0.12,0.1713,0.2078,-0.6277,-0.122,0.1682,2.1511,0.2041,-0.4684,1.1644,888
999,4.713,0.2092,-0.6108,-0.12,0.1714,0.2079,-0.6284,-0.1222,0.1682,2.1324,0.2165,-0.4111,1.1127,888
999,4.722,0.2093,-0.6106,-0.12,0.1715,0.208,-0.6277,-0.1221,0.1683,2.1133,0.2101,-0.4232,1.1171,888
999,4.731,0.2094,-0.6104,-0.12,0.1716,0.2081,-0.6269,-0.1221,0.1685,2.0946,0.2038,-0.4356,1.1217,888
999,4.74,0.2094,-0.6101,-0.12,0.1717,0.2082,-0.6269,-0.1222,0.1686,1.9389,0.2068,-0.3331,0.9876,888
999,4.749,0.2095,-0.6099,-0.12,0.1717,0.2082,-0.6269,-0.1222,0.1686,2.0572,0.2098,-0.3907,1.0749,888
999,4.758,0.2096,-0.6096,-0.12,0.1718,0.2083,-0.6261,-0.1221,0.1688,2.0431,0.2031,-0.4072,1.0841,888
999,4.767,0.2097,-0.6094,-0.12,0.1719,0.2083,-0.6263,-0.1221,0.1688,2.1545,0.2064,-0.4601,1.165,888
999,4.776,0.2097,-0.6091,-0.12,0.172,0.2085,-0.6263,-0.1222,0.1689,2.0252,0.2105,-0.3688,1.049,888
999,4.785,0.2098,-0.6089,-0.12,0.1721,0.2085,-0.6263,-0.1222,0.1689,2.119,0.2125,-0.416,1.1194,888
999,4.794,0.2099,-0.6086,-0.12,0.1722,0.2085,-0.6261,-0.1222,0.1689,2.2568,0.2142,-0.49,1.2265,888
999,4.803,0.21,-0.6084,-0.12,0.1723,0.2087,-0.6261,-0.1223,0.1691,2.0816,0.2186,-0.3711,1.0729,888
999,4.812,0.21,-0.6081,-0.12,0.1724,0.2086,-0.626,-0.1223,0.1691,2.2194,0.2202,-0.445,1.18,888
999,4.821,0.2101,-0.6079,-0.12,0.1725,0.2087,-0.6254,-0.1222,0.1692,2.1812,0.2152,-0.4411,1.1649,888
999,4.83,0.2102,-0.6077,-0.12,0.1726,0.2087,-0.6254,-0.1222,0.1692,2.2995,0.2182,-0.4986,1.2523,888
999,4.839,0.2103,-0.6074,-0.12,0.1726,0.2088,-0.6261,-0.1224,0.1692,2.2808,0.2306,-0.4418,1.2009,888
999,4.848,0.2103,-0.6072,-0.12,0.1727,0.2089,-0.6254,-0.1223,0.1694,2.2621,0.2242,-0.4541,1.2057,888
999,4.857,0.2104,-0.6069,-0.12,0.1728,0.2089,-0.6254,-0.1223,0.1694,2.3804,0.2272,-0.5117,1.2931,888
999,4.866,0.2105,-0.6067,-0.12,0.1729,0.2091,-0.6254,-0.1224,0.1695,2.2251,0.2302,-0.4099,1.1594,888
999,4.875,0.2105,-0.6064,-0.12,0.173,0.2091,-0.6254,-0.1224,0.1695,2.3434,0.2332,-0.4675,1.2469,888
999,4.884,0.2106,-0.6062,-0.12,0.1731,0.2092,-0.6245,-0.1223,0.1697,2.3441,0.2255,-0.496,1.2713,888
999,4.893,0.2107,-0.6059,-0.12,0.1732,0.2092,-0.6247,-0.1223,0.1697,2.4628,0.2312,-0.544,1.3512,888
999,4.902,0.2108,-0.6057,-0.12,0.1733,0.2093,-0.6239,-0.1222,0.1698,2.4246,0.2234,-0.5498,1.3442,888
999,4.911,0.2108,-0.6055,-0.12,0.1734,0.2093,-0.6246,-0.1224,0.1698,2.4059,0.2358,-0.4932,1.2929,888
999,4.92,0.2109,-0.6052,-0.12,0.1735,0.2093,-0.6246,-0.1224,0.1698,2.5246,0.2388,-0.551,1.3808,888
999,4.93,0.211,-0.6049,-0.12,0.1736,0.2094,-0.6239,-0.1223,0.17,2.5193,0.2327,-0.5698,1.3956,888
999,4.939,0.2111,-0.6047,-0.12,0.1736,0.2095,-0.6246,-0.1225,0.17,2.5006,0.2451,-0.5133,1.3443,888
999,4.948,0.2111,-0.6045,-0.12,0.1737,0.2096,-0.6239,-0.1224,0.1701,2.4822,0.2387,-0.5258,1.3494,888
999,4.957,0.2112,-0.6042,-0.12,0.1738,0.2098,-0.6239,-0.1225,0.1703,2.3266,0.2417,-0.424,1.2153,888
999,4.966,0.2113,-0.604,-0.12,0.1739,0.2098,-0.6239,-0.1225,0.1703,2.4452,0.2446,-0.4818,1.3033,888
999,4.975,0.2114,-0.6037,-0.12,0.174,0.2098,-0.6239,-0.1225,0.1703,2.5639,0.2476,-0.5396,1.3914,888
999,4.984,0.2114,-0.6035,-0.12,0.1741,0.2098,-0.6239,-0.1225,0.1703,2.6825,0.2506,-0.5974,1.4794,888
999,4.993,0.2115,-0.6033,-0.12,0.1742,0.2098,-0.6239,-0.1225,0.1703,2.8008,0.2536,-0.655,1.5671,888
999,5.002,0.2116,-0.603,-0.12,0.1743,0.2098,-0.6232,-0.1225,0.1704,2.8069,0.2482,-0.6778,1.5891,888
999,5.011,0.2117,-0.6028,-0.12,0.1744,0.21,-0.6232,-0.1226,0.1705,2.6467,0.2514,-0.5725,1.4504,888
999,5.02,0.2117,-0.6025,-0.12,0.1745,0.2101,-0.6223,-0.1225,0.1707,2.6139,0.2433,-0.5826,1.4488,888
999,5.029,0.2118,-0.6023,-0.12,0.1745,0.2102,-0.6216,-0.1224,0.1709,2.5906,0.2372,-0.591,1.4489,888
999,5.038,0.2119,-0.602,-0.12,0.1746,0.2104,-0.6215,-0.1225,0.171,2.4399,0.2399,-0.4937,1.3197,888
999,5.047,0.212,-0.6018,-0.12,0.1747,0.2104,-0.6216,-0.1225,0.171,2.554,0.2432,-0.5475,1.4032,888
999,5.056,0.212,-0.6016,-0.12,0.1748,0.2105,-0.6214,-0.1226,0.1712,2.3838,0.2444,-0.4439,1.2622,888
999,5.065,0.2121,-0.6013,-0.12,0.1749,0.2106,-0.6215,-0.1226,0.1712,2.4975,0.2477,-0.4975,1.3455,888
999,5.074,0.2122,-0.6011,-0.12,0.175,0.2106,-0.6207,-0.1225,0.1714,2.4841,0.241,-0.5141,1.3556,888
999,5.083,0.2123,-0.6008,-0.12,0.1751,0.2107,-0.6199,-0.1224,0.1715,2.4613,0.2348,-0.5228,1.3558,888
999,5.092,0.2123,-0.6006,-0.12,0.1752,0.2107,-0.6199,-0.1224,0.1715,2.5799,0.2378,-0.5803,1.4443,888
999,5.101,0.2124,-0.6004,-0.12,0.1753,0.2107,-0.6199,-0.1224,0.1715,2.6986,0.2407,-0.6379,1.5327,888
999,5.11,0.2125,-0.6001,-0.12,0.1754,0.2107,-0.6198,-0.1224,0.1715,2.6852,0.2528,-0.5834,1.489,888
999,5.119,0.2126,-0.5999,-0.12,0.1754,0.2108,-0.6208,-0.1226,0.1715,2.8191,0.2574,-0.6467,1.5829,888
999,5.128,0.2126,-0.5996,-0.12,0.1755,0.2109,-0.6199,-0.1225,0.1717,2.7814,0.2496,-0.6527,1.5763,888
999,5.137,0.2127,-0.5994,-0.12,0.1756,0.2109,-0.62,-0.1225,0.1716,2.9157,0.2536,-0.7155,1.6743,888
999,5.146,0.2128,-0.5992,-0.12,0.1757,0.2111,-0.62,-0.1226,0.1718,2.7653,0.2562,-0.6188,1.5454,888
999,5.155,0.2129,-0.5989,-0.12,0.1758,0.2111,-0.6192,-0.1226,0.1719,2.7424,0.2501,-0.6274,1.5458,888
999,5.164,0.2129,-0.5987,-0.12,0.1759,0.2113,-0.6176,-0.1224,0.1723,2.5723,0.2325,-0.5925,1.46,888
999,5.173,0.213,-0.5985,-0.12,0.176,0.2114,-0.6168,-0.1223,0.1724,2.5494,0.2264,-0.6013,1.4601,888
999,5.182,0.2131,-0.5982,-0.12,0.1761,0.2114,-0.6167,-0.1223,0.1725,2.6879,0.228,-0.6749,1.569,888
999,5.191,0.2132,-0.598,-0.12,0.1762,0.2115,-0.6176,-0.1225,0.1724,2.6505,0.2416,-0.6034,1.4992,888
999,5.2,0.2132,-0.5977,-0.12,0.1763,0.2116,-0.6167,-0.1224,0.1726,2.652,0.2338,-0.6323,1.5243,888
999,5.209,0.2133,-0.5975,-0.12,0.1763,0.2116,-0.6168,-0.1224,0.1726,2.7512,0.2381,-0.6736,1.5933,888
999,5.218,0.2134,-0.5973,-0.12,0.1764,0.2116,-0.6161,-0.1223,0.1727,2.7726,0.2316,-0.709,1.6305,888
999,5.227,0.2135,-0.597,-0.12,0.1765,0.2117,-0.6161,-0.1223,0.1728,2.8523,0.2345,-0.7439,1.6877,888
999,5.236,0.2135,-0.5968,-0.12,0.1766,0.2118,-0.6168,-0.1225,0.1727,2.8344,0.2468,-0.6887,1.6377,888
999,5.245,0.2136,-0.5966,-0.12,0.1767,0.2118,-0.6161,-0.1224,0.1729,2.8161,0.2404,-0.7012,1.6427,888
999,5.255,0.2137,-0.5963,-0.12,0.1768,0.2118,-0.6161,-0.1224,0.1729,2.9485,0.2436,-0.7653,1.7419,888
999,5.264,0.2138,-0.5961,-0.12,0.1769,0.2118,-0.6161,-0.1224,0.1729,3.0679,0.2465,-0.8231,1.8315,888
999,5.273,0.2138,-0.5958,-0.12,0.177,0.212,-0.6161,-0.1225,0.173,2.9126,0.2494,-0.7229,1.6973,888
999,5.282,0.2139,-0.5956,-0.12,0.1771,0.2121,-0.6153,-0.1224,0.1732,2.8947,0.2429,-0.7356,1.7027,888
999,5.291,0.214,-0.5954,-0.12,0.1772,0.2121,-0.6152,-0.1224,0.1732,3.0336,0.2445,-0.8094,1.8121,888
999,5.3,0.2141,-0.5951,-0.12,0.1773,0.2123,-0.6153,-0.1225,0.1733,2.8588,0.2487,-0.6933,1.6581,888
999,5.309,0.2141,-0.5949,-0.12,0.1773,0.2123,-0.6153,-0.1225,0.1733,2.9782,0.2516,-0.7511,1.7478,888
999,5.318,0.2142,-0.5946,-0.12,0.1774,0.2124,-0.6146,-0.1224,0.1735,2.9603,0.2451,-0.7638,1.7531,888
999,5.327,0.2143,-0.5944,-0.12,0.1775,0.2124,-0.6153,-0.1226,0.1735,2.9817,0.2574,-0.7315,1.7353,888
999,5.336,0.2144,-0.5942,-0.12,0.1776,0.2125,-0.6146,-0.1225,0.1736,2.9244,0.2509,-0.7216,1.7086,888
999,5.345,0.2144,-0.5939,-0.12,0.1777,0.2125,-0.6146,-0.1225,0.1736,3.0439,0.2538,-0.7793,1.7983,888
999,5.354,0.2145,-0.5937,-0.12,0.1778,0.2125,-0.6146,-0.1225,0.1736,3.1633,0.2567,-0.8371,1.8881,888
999,5.363,0.2146,-0.5935,-0.12,0.1779,0.2127,-0.6146,-0.1226,0.1738,3.0084,0.2596,-0.7375,1.7542,888
999,5.372,0.2147,-0.5932,-0.12,0.178,0.2127,-0.6146,-0.1226,0.1738,3.1278,0.2625,-0.7952,1.844,888
999,5.381,0.2147,-0.593,-0.12,0.1781,0.2128,-0.6138,-0.1226,0.1739,3.1099,0.256,-0.8079,1.8494,888
999,5.39,0.2148,-0.5928,-0.12,0.1782,0.2129,-0.6146,-0.1227,0.1739,3.0923,0.2682,-0.7535,1.7999,888
999,5.399,0.2149,-0.5925,-0.12,0.1782,0.213,-0.6138,-0.1227,0.1741,3.0744,0.2617,-0.7661,1.8054,888
999,5.408,0.215,-0.5923,-0.12,0.1783,0.213,-0.6138,-0.1226,0.1741,3.1938,0.2646,-0.8237,1.8953,888
999,5.417,0.215,-0.5921,-0.12,0.1784,0.2131,-0.6139,-0.1228,0.1742,3.0587,0.2688,-0.731,1.7736,888
999,5.426,0.2151,-0.5918,-0.12,0.1785,0.2131,-0.6139,-0.1228,0.1742,3.1782,0.2717,-0.7887,1.8634,888
999,5.435,0.2152,-0.5916,-0.12,0.1786,0.2133,-0.6138,-0.1229,0.1744,3.0038,0.2732,-0.683,1.7177,888
999,5.444,0.2152,-0.5914,-0.12,0.1787,0.2133,-0.6138,-0.1229,0.1744,3.1232,0.2761,-0.7407,1.8076,888
999,5.453,0.2153,-0.5911,-0.12,0.1788,0.2135,-0.6138,-0.1229,0.1745,2.9733,0.2786,-0.6454,1.6788,888
999,5.462,0.2154,-0.5909,-0.12,0.1789,0.2135,-0.6138,-0.123,0.1745,3.0881,0.2818,-0.6994,1.764,888
999,5.471,0.2155,-0.5907,-0.12,0.179,0.2135,-0.6138,-0.123,0.1745,3.2075,0.2847,-0.7573,1.8539,888
999,5.48,0.2155,-0.5904,-0.12,0.1791,0.2136,-0.6138,-0.1231,0.1746,3.0526,0.2875,-0.658,1.7202,888
999,5.489,0.2156,-0.5902,-0.12,0.1791,0.2136,-0.6138,-0.1231,0.1746,3.1724,0.2904,-0.716,1.8104,888
999,5.498,0.2157,-0.59,-0.12,0.1792,0.2138,-0.6139,-0.1232,0.1748,2.9981,0.2946,-0.6008,1.6569,888
999,5.507,0.2158,-0.5897,-0.12,0.1793,0.2139,-0.6147,-0.1234,0.1748,2.9805,0.3069,-0.5468,1.6077,888
999,5.516,0.2158,-0.5895,-0.12,0.1794,0.214,-0.6139,-0.1233,0.1749,2.963,0.3003,-0.5597,1.6135,888
999,5.525,0.2159,-0.5893,-0.12,0.1795,0.214,-0.614,-0.1233,0.1749,3.1022,0.3045,-0.6242,1.7157,888
999,5.534,0.216,-0.589,-0.12,0.1796,0.2141,-0.6132,-0.1232,0.1751,3.0847,0.298,-0.637,1.7215,888
999,5.543,0.2161,-0.5888,-0.12,0.1797,0.2141,-0.6131,-0.1232,0.1751,3.185,0.2995,-0.6887,1.7999,888
999,5.552,0.2161,-0.5886,-0.12,0.1798,0.2142,-0.6131,-0.1233,0.1752,3.0351,0.302,-0.5936,1.6712,888
999,5.561,0.2162,-0.5883,-0.12,0.1799,0.2143,-0.6124,-0.1232,0.1754,3.013,0.2958,-0.6027,1.6723,888
999,5.57,0.2163,-0.5881,-0.12,0.18,0.2144,-0.6115,-0.1231,0.1756,3.0149,0.2879,-0.6315,1.6978,888
999,5.58,0.2164,-0.5879,-0.12,0.1801,0.2145,-0.6124,-0.1233,0.1755,2.9912,0.3018,-0.5682,1.639,888
999,5.589,0.2165,-0.5876,-0.12,0.1801,0.2146,-0.6116,-0.1232,0.1757,2.974,0.2952,-0.5814,1.645,888
999,5.598,0.2165,-0.5874,-0.12,0.1802,0.2147,-0.6108,-0.1231,0.1759,2.9565,0.2886,-0.5944,1.6507,888
999,5.607,0.2166,-0.5872,-0.12,0.1803,0.2148,-0.6116,-0.1233,0.1758,2.9393,0.3009,-0.5407,1.6021,888
999,5.616,0.2167,-0.5869,-0.12,0.1804,0.2148,-0.611,-0.1232,0.176,2.9416,0.2956,-0.5603,1.6201,888
999,5.625,0.2168,-0.5867,-0.12,0.1805,0.2149,-0.6108,-0.1232,0.176,3.0419,0.2971,-0.6119,1.6986,888
999,5.634,0.2168,-0.5865,-0.12,0.1806,0.2149,-0.6101,-0.1231,0.1762,3.0244,0.2906,-0.6248,1.7043,888
999,5.643,0.2169,-0.5862,-0.12,0.1807,0.215,-0.6108,-0.1233,0.1761,3.0072,0.3028,-0.5713,1.6557,888
999,5.652,0.217,-0.586,-0.12,0.1808,0.2151,-0.6101,-0.1232,0.1763,2.9897,0.2962,-0.5843,1.6614,888
999,5.661,0.2171,-0.5858,-0.12,0.1809,0.2152,-0.6108,-0.1234,0.1763,2.9775,0.3081,-0.5348,1.6179,888
999,5.67,0.2171,-0.5856,-0.12,0.181,0.2153,-0.6101,-0.1233,0.1764,2.9553,0.3019,-0.544,1.6188,888
999,5.679,0.2172,-0.5853,-0.12,0.181,0.2153,-0.6101,-0.1233,0.1764,3.0755,0.3047,-0.6021,1.7098,888
999,5.688,0.2173,-0.5851,-0.12,0.1811,0.2153,-0.6101,-0.1233,0.1764,3.1953,0.3075,-0.66,1.8005,888
999,5.697,0.2174,-0.5849,-0.12,0.1812,0.2155,-0.6101,-0.1234,0.1766,3.0412,0.3103,-0.5619,1.6673,888
999,5.706,0.2174,-0.5846,-0.12,0.1813,0.2155,-0.6101,-0.1234,0.1766,3.161,0.3131,-0.6199,1.7581,888
999,5.715,0.2175,-0.5844,-0.12,0.1814,0.2155,-0.6108,-0.1236,0.1766,3.1438,0.3253,-0.5667,1.7095,888
999,5.724,0.2176,-0.5842,-0.12,0.1815,0.2156,-0.61,-0.1235,0.1767,3.1072,0.3174,-0.5734,1.7036,888
999,5.733,0.2177,-0.584,-0.12,0.1816,0.2157,-0.6092,-0.1234,0.1769,3.1076,0.312,-0.5919,1.7209,888
999,5.742,0.2177,-0.5837,-0.12,0.1817,0.2157,-0.6092,-0.1234,0.1769,3.2102,0.3136,-0.6447,1.8008,888
999,5.751,0.2178,-0.5835,-0.12,0.1818,0.2159,-0.6092,-0.1235,0.1771,3.0561,0.3164,-0.5467,1.6677,888
999,5.76,0.2179,-0.5833,-0.12,0.1819,0.216,-0.6084,-0.1235,0.1772,3.0389,0.3098,-0.5599,1.6736,888
999,5.769,0.218,-0.5831,-0.12,0.1819,0.2161,-0.6092,-0.1236,0.1772,3.0221,0.322,-0.5069,1.6257,888
999,5.778,0.218,-0.5828,-0.12,0.182,0.2162,-0.6084,-0.1236,0.1774,3.0049,0.3154,-0.5202,1.6316,888
999,5.787,0.2181,-0.5826,-0.12,0.1821,0.2162,-0.6084,-0.1236,0.1774,3.1251,0.3182,-0.5783,1.7228,888
999,5.796,0.2182,-0.5824,-0.12,0.1822,0.2163,-0.6084,-0.1236,0.1775,2.971,0.321,-0.4806,1.5896,888
999,5.805,0.2183,-0.5821,-0.12,0.1823,0.2164,-0.6077,-0.1236,0.1777,2.9538,0.3144,-0.4938,1.5955,888
999,5.814,0.2183,-0.5819,-0.12,0.1824,0.2164,-0.6077,-0.1236,0.1777,3.0744,0.3172,-0.5521,1.6871,888
999,5.823,0.2184,-0.5817,-0.12,0.1825,0.2165,-0.6084,-0.1237,0.1776,3.0576,0.3294,-0.4993,1.6392,888
