999,4.184,0.2083,-0.6141,-0.12,0.1702,0.207,-0.6308,-0.1221,0.1671,2.0916,0.2066,-0.4276,1.1003,888
999,4.193,0.2083,-0.6138,-0.12,0.1703,0.207,-0.63,-0.122,0.1673,2.0774,0.1999,-0.4438,1.1097,888
999,4.202,0.2084,-0.6136,-0.12,0.1704,0.2071,-0.6308,-0.1222,0.1673,2.0538,0.2127,-0.3821,1.0528,888
999,4.211,0.2085,-0.6133,-0.12,0.1705,0.2072,-0.63,-0.1221,0.1674,2.0542,0.205,-0.4106,1.077,888
999,4.22,0.2086,-0.6131,-0.12,0.1706,0.2073,-0.6293,-0.122,0.1676,2.0156,0.2,-0.4064,1.0616,888
999,4.229,0.2086,-0.6128,-0.12,0.1707,0.2075,-0.6293,-0.1221,0.1677,1.8603,0.2031,-0.3037,0.9279,888
999,4.238,0.2087,-0.6126,-0.12,0.1708,0.2076,-0.6285,-0.122,0.1679,1.8413,0.1967,-0.316,0.9321,888
999,4.247,0.2088,-0.6123,-0.12,0.1709,0.2076,-0.6278,-0.122,0.1681,1.8226,0.1904,-0.3285,0.9366,888
999,4.256,0.2089,-0.6121,-0.12,0.1709,0.2076,-0.6278,-0.122,0.1681,1.9405,0.1934,-0.3859,1.0234,888
999,4.265,0.2089,-0.6118,-0.12,0.171,0.2077,-0.6269,-0.1219,0.1682,1.9412,0.1857,-0.4147,1.0476,888
999,4.274,0.209,-0.6116,-0.12,0.1711,0.2078,-0.6278,-0.1221,0.1682,1.9027,0.1995,-0.3406,0.9761,888
999,4.283,0.2091,-0.6113,-0.12,0.1712,0.2079,-0.6269,-0.122,0.1684,1.9035,0.1918,-0.3694,1.0002,888
999,4.292,0.2092,-0.6111,-0.12,0.1713,0.2079,-0.627,-0.122,0.1684,2.0019,0.1962,-0.4104,1.0674,888
999,4.301,0.2092,-0.6108,-0.12,0.1714,0.208,-0.6261,-0.1219,0.1685,2.0027,0.1885,-0.4392,1.0916,888
999,4.31,0.2093,-0.6106,-0.12,0.1715,0.2082,-0.6263,-0.122,0.1687,1.8275,0.1929,-0.3204,0.9377,888
999,4.32,0.2094,-0.6103,-0.12,0.1716,0.2082,-0.6254,-0.1219,0.1688,1.8413,0.1855,-0.3557,0.9713,888
999,4.329,0.2095,-0.6101,-0.12,0.1717,0.2082,-0.6255,-0.1219,0.1688,1.9397,0.1899,-0.3965,1.0387,888
999,4.338,0.2095,-0.6098,-0.12,0.1718,0.2083,-0.6248,-0.1219,0.169,1.9405,0.1848,-0.4154,1.0548,888
999,4.347,0.2096,-0.6096,-0.12,0.1719,0.2084,-0.6256,-0.122,0.1689,1.9218,0.1973,-0.358,1.0035,888
999,4.356,0.2097,-0.6093,-0.12,0.1719,0.2084,-0.6255,-0.122,0.169,2.0202,0.199,-0.4089,1.0788,888
999,4.365,0.2097,-0.6091,-0.12,0.172,0.2085,-0.6247,-0.1219,0.1691,2.0015,0.1926,-0.4214,1.0833,888
999,4.374,0.2098,-0.6088,-0.12,0.1721,0.2086,-0.6255,-0.1221,0.1691,1.9828,0.205,-0.3642,1.032,888
999,4.383,0.2099,-0.6086,-0.12,0.1722,0.2086,-0.6255,-0.1221,0.1691,2.1057,0.2077,-0.4256,1.1241,888
999,4.392,0.21,-0.6083,-0.12,0.1723,0.2087,-0.6247,-0.122,0.1693,2.0824,0.2016,-0.4342,1.1239,888
999,4.401,0.21,-0.6081,-0.12,0.1724,0.2087,-0.6247,-0.122,0.1693,2.2003,0.2046,-0.4914,1.2111,888
999,4.41,0.2101,-0.6079,-0.12,0.1725,0.2088,-0.6255,-0.1222,0.1692,2.1816,0.2171,-0.4344,1.1598,888
999,4.419,0.2102,-0.6076,-0.12,0.1726,0.2088,-0.6246,-0.1221,0.1694,2.1827,0.2093,-0.4633,1.1844,888
999,4.428,0.2103,-0.6074,-0.12,0.1727,0.2088,-0.6247,-0.1221,0.1694,2.2812,0.2137,-0.5043,1.2519,888
999,4.437,0.2103,-0.6071,-0.12,0.1728,0.209,-0.6248,-0.1223,0.1695,2.1476,0.2182,-0.4097,1.1312,888
999,4.446,0.2104,-0.6069,-0.12,0.1728,0.2091,-0.6241,-0.1222,0.1697,2.1267,0.2116,-0.4213,1.1344,888
999,4.455,0.2105,-0.6066,-0.12,0.1729,0.2091,-0.624,-0.1222,0.1697,2.2255,0.2133,-0.4724,1.2102,888
999,4.464,0.2106,-0.6064,-0.12,0.173,0.2093,-0.624,-0.1223,0.1698,2.0702,0.2163,-0.3707,1.0763,888
999,4.473,0.2106,-0.6061,-0.12,0.1731,0.2093,-0.624,-0.1223,0.1698,2.1885,0.2193,-0.4282,1.1639,888
999,4.482,0.2107,-0.6059,-0.12,0.1732,0.2093,-0.624,-0.1223,0.1698,2.3067,0.2223,-0.4857,1.2515,888
999,4.491,0.2108,-0.6057,-0.12,0.1733,0.2094,-0.6232,-0.1222,0.17,2.3079,0.2145,-0.5149,1.276,888
999,4.5,0.2109,-0.6054,-0.12,0.1734,0.2094,-0.624,-0.1224,0.17,2.2697,0.2283,-0.4416,1.2053,888
999,4.509,0.2109,-0.6052,-0.12,0.1735,0.2094,-0.624,-0.1224,0.17,2.393,0.2309,-0.5033,1.2979,888
999,4.518,0.211,-0.6049,-0.12,0.1736,0.2095,-0.6232,-0.1223,0.1701,2.3697,0.2248,-0.5117,1.2979,888
999,4.527,0.2111,-0.6047,-0.12,0.1737,0.2096,-0.6224,-0.1222,0.1703,2.351,0.2184,-0.524,1.3026,888
999,4.536,0.2112,-0.6044,-0.12,0.1737,0.2096,-0.6224,-0.1222,0.1703,2.4697,0.2214,-0.5816,1.3907,888
999,4.545,0.2112,-0.6042,-0.12,0.1738,0.2098,-0.6224,-0.1223,0.1704,2.3144,0.2244,-0.4803,1.2567,888
999,4.554,0.2113,-0.604,-0.12,0.1739,0.2098,-0.6224,-0.1223,0.1704,2.4326,0.2274,-0.5377,1.3445,888
999,4.563,0.2114,-0.6037,-0.12,0.174,0.2099,-0.6217,-0.1222,0.1706,2.4143,0.2209,-0.5503,1.3495,888
999,4.572,0.2114,-0.6035,-0.12,0.1741,0.21,-0.6216,-0.1223,0.1707,2.2636,0.2236,-0.4529,1.2202,888
999,4.581,0.2115,-0.6032,-0.12,0.1742,0.21,-0.6217,-0.1223,0.1707,2.3773,0.2269,-0.5064,1.3034,888
999,4.59,0.2116,-0.603,-0.12,0.1743,0.2102,-0.6216,-0.1224,0.1709,2.227,0.2295,-0.4093,1.1745,888
999,4.599,0.2117,-0.6028,-0.12,0.1744,0.2103,-0.6209,-0.1223,0.171,2.2037,0.2234,-0.4179,1.1743,888
999,4.608,0.2117,-0.6025,-0.12,0.1745,0.2103,-0.6209,-0.1223,0.171,2.327,0.2261,-0.4793,1.2673,888
999,4.617,0.2118,-0.6023,-0.12,0.1746,0.2103,-0.6209,-0.1223,0.171,2.441,0.2294,-0.533,1.3509,888
999,4.626,0.2119,-0.602,-0.12,0.1746,0.2104,-0.62,-0.1223,0.1712,2.4029,0.2216,-0.5391,1.3437,888
999,4.635,0.212,-0.6018,-0.12,0.1747,0.2104,-0.62,-0.1223,0.1712,2.5219,0.2245,-0.5968,1.4324,888
999,4.645,0.2121,-0.6015,-0.12,0.1748,0.2106,-0.62,-0.1224,0.1714,2.3796,0.2278,-0.5021,1.308,888
999,4.654,0.2121,-0.6013,-0.12,0.1749,0.2107,-0.6208,-0.1225,0.1713,2.3613,0.2402,-0.4461,1.2575,888
999,4.663,0.2122,-0.601,-0.12,0.175,0.2107,-0.6201,-0.1225,0.1715,2.3628,0.2351,-0.4653,1.2746,888
999,4.672,0.2123,-0.6008,-0.12,0.1751,0.2108,-0.6192,-0.1224,0.1717,2.3296,0.227,-0.4755,1.2722,888
999,4.681,0.2123,-0.6006,-0.12,0.1752,0.2108,-0.6193,-0.1224,0.1717,2.4437,0.2302,-0.5292,1.356,888
999,4.69,0.2124,-0.6003,-0.12,0.1753,0.2108,-0.6193,-0.1224,0.1717,2.583,0.2339,-0.5958,1.4591,888
999,4.699,0.2125,-0.6001,-0.12,0.1754,0.2109,-0.6186,-0.1223,0.1718,2.5597,0.2278,-0.6044,1.459,888
999,4.708,0.2126,-0.5998,-0.12,0.1755,0.2111,-0.6185,-0.1224,0.172,2.4242,0.2294,-0.52,1.345,888
999,4.717,0.2126,-0.5996,-0.12,0.1756,0.2112,-0.6178,-0.1223,0.1721,2.3865,0.2243,-0.5165,1.33,888
999,4.726,0.2127,-0.5994,-0.12,0.1756,0.2113,-0.617,-0.1222,0.1723,2.3487,0.2165,-0.523,1.3228,888
999,4.735,0.2128,-0.5991,-0.12,0.1757,0.2113,-0.6162,-0.1221,0.1725,2.3304,0.21,-0.5358,1.3275,888
999,4.744,0.2129,-0.5989,-0.12,0.1758,0.2113,-0.6162,-0.1221,0.1725,2.4494,0.213,-0.5933,1.4166,888
999,4.753,0.2129,-0.5987,-0.12,0.1759,0.2113,-0.6163,-0.1222,0.1724,2.5879,0.2172,-0.657,1.5176,888
999,4.762,0.213,-0.5984,-0.12,0.176,0.2115,-0.6162,-0.1222,0.1726,2.4132,0.2188,-0.5504,1.3715,888
999,4.771,0.2131,-0.5982,-0.12,0.1761,0.2116,-0.6154,-0.1222,0.1728,2.3949,0.2123,-0.5631,1.3761,888
999,4.78,0.2132,-0.5979,-0.12,0.1762,0.2116,-0.6154,-0.1222,0.1728,2.5139,0.2153,-0.6206,1.4653,888
999,4.789,0.2132,-0.5977,-0.12,0.1763,0.2117,-0.6146,-0.1221,0.1729,2.496,0.2088,-0.6335,1.4704,888
999,4.798,0.2133,-0.5975,-0.12,0.1764,0.2118,-0.6154,-0.1223,0.1729,2.4777,0.2211,-0.5778,1.4203,888
999,4.807,0.2134,-0.5972,-0.12,0.1765,0.2118,-0.6154,-0.1222,0.1729,2.5967,0.224,-0.6351,1.5095,888
999,4.816,0.2135,-0.597,-0.12,0.1765,0.2118,-0.6154,-0.1223,0.1729,2.7157,0.227,-0.6927,1.5987,888
999,4.825,0.2135,-0.5968,-0.12,0.1766,0.2118,-0.6146,-0.1222,0.1731,2.6978,0.2205,-0.7055,1.6039,888
999,4.834,0.2136,-0.5965,-0.12,0.1767,0.2119,-0.6139,-0.1221,0.1732,2.6799,0.214,-0.7184,1.6089,888
999,4.843,0.2137,-0.5963,-0.12,0.1768,0.212,-0.6147,-0.1223,0.1732,2.6619,0.2263,-0.6631,1.5592,888
999,4.852,0.2138,-0.596,-0.12,0.1769,0.212,-0.6148,-0.1223,0.1732,2.8004,0.2306,-0.7268,1.6604,888
999,4.861,0.2138,-0.5958,-0.12,0.177,0.2122,-0.6147,-0.1224,0.1733,2.6505,0.2331,-0.6311,1.5315,888
999,4.87,0.2139,-0.5956,-0.12,0.1771,0.2123,-0.6139,-0.1223,0.1735,2.6081,0.2256,-0.6336,1.5196,888
999,4.879,0.214,-0.5953,-0.12,0.1772,0.2123,-0.6139,-0.1223,0.1735,2.7321,0.2282,-0.6951,1.6141,888
999,4.888,0.2141,-0.5951,-0.12,0.1773,0.2124,-0.6131,-0.1222,0.1737,2.7093,0.222,-0.7039,1.6141,888
999,4.897,0.2141,-0.5949,-0.12,0.1774,0.2125,-0.6132,-0.1223,0.1738,2.5395,0.226,-0.5921,1.465,888
999,4.906,0.2142,-0.5946,-0.12,0.1774,0.2125,-0.6131,-0.1223,0.1738,2.6734,0.2278,-0.6616,1.5696,888
999,4.915,0.2143,-0.5944,-0.12,0.1775,0.2125,-0.6131,-0.1223,0.1738,2.7928,0.2307,-0.7192,1.6594,888
999,4.924,0.2144,-0.5942,-0.12,0.1776,0.2126,-0.6139,-0.1225,0.1738,2.7749,0.243,-0.6642,1.6098,888
999,4.933,0.2144,-0.5939,-0.12,0.1777,0.2127,-0.6131,-0.1224,0.174,2.7573,0.2365,-0.6773,1.6152,888
999,4.942,0.2145,-0.5937,-0.12,0.1778,0.2127,-0.6131,-0.1224,0.174,2.8764,0.2394,-0.7347,1.7047,888
999,4.951,0.2146,-0.5935,-0.12,0.1779,0.2128,-0.6124,-0.1223,0.1741,2.8588,0.2329,-0.7477,1.7102,888
999,4.96,0.2147,-0.5932,-0.12,0.178,0.2129,-0.6131,-0.1225,0.1741,2.8409,0.2452,-0.6928,1.6606,888
999,4.97,0.2147,-0.593,-0.12,0.1781,0.213,-0.6124,-0.1224,0.1743,2.8363,0.239,-0.7121,1.6758,888
999,4.979,0.2148,-0.5927,-0.12,0.1782,0.213,-0.6124,-0.1224,0.1743,2.9557,0.2419,-0.7696,1.7658,888
999,4.988,0.2149,-0.5925,-0.12,0.1783,0.213,-0.6124,-0.1224,0.1743,3.0751,0.2448,-0.8272,1.8557,888
999,4.997,0.215,-0.5923,-0.12,0.1784,0.2131,-0.6124,-0.1225,0.1744,2.9206,0.2476,-0.7281,1.7221,888
999,5.006,0.215,-0.592,-0.12,0.1784,0.2133,-0.6139,-0.1229,0.1744,2.7653,0.2693,-0.561,1.5331,888
999,5.015,0.2151,-0.5918,-0.12,0.1785,0.2134,-0.6132,-0.1228,0.1745,2.7722,0.2638,-0.5844,1.5556,888
999,5.024,0.2152,-0.5916,-0.12,0.1786,0.2134,-0.6131,-0.1228,0.1745,2.8672,0.2657,-0.6318,1.6286,888
999,5.033,0.2153,-0.5913,-0.12,0.1787,0.2135,-0.6123,-0.1227,0.1747,2.8691,0.2578,-0.6607,1.6539,888
999,5.042,0.2153,-0.5911,-0.12,0.1788,0.2136,-0.6131,-0.1229,0.1747,2.8321,0.2714,-0.5904,1.585,888
999,5.051,0.2154,-0.5909,-0.12,0.1789,0.2136,-0.6123,-0.1228,0.1748,2.834,0.2635,-0.6194,1.6103,888
999,5.06,0.2155,-0.5906,-0.12,0.179,0.2137,-0.6124,-0.1228,0.1748,2.934,0.2677,-0.6611,1.6806,888
999,5.069,0.2156,-0.5904,-0.12,0.1791,0.2137,-0.6116,-0.1227,0.175,2.9164,0.2612,-0.6741,1.6861,888
999,5.078,0.2156,-0.5902,-0.12,0.1792,0.2138,-0.6124,-0.1229,0.175,2.8989,0.2734,-0.6199,1.637,888
999,5.087,0.2157,-0.5899,-0.12,0.1793,0.2139,-0.6116,-0.1228,0.1751,2.8813,0.2669,-0.6329,1.6426,888
999,5.096,0.2158,-0.5897,-0.12,0.1793,0.214,-0.6109,-0.1228,0.1753,2.8813,0.2616,-0.6516,1.6589,888
999,5.105,0.2159,-0.5895,-0.12,0.1794,0.2141,-0.6118,-0.123,0.1752,2.8462,0.2753,-0.5821,1.5913,888
999,5.114,0.2159,-0.5892,-0.12,0.1795,0.2142,-0.6111,-0.1229,0.1754,2.8287,0.2688,-0.5951,1.5968,888
999,5.123,0.216,-0.589,-0.12,0.1796,0.2143,-0.6111,-0.123,0.1756,2.6593,0.2699,-0.4943,1.4555,888
999,5.132,0.2161,-0.5888,-0.12,0.1797,0.2144,-0.611,-0.123,0.1756,2.7741,0.2731,-0.5478,1.5414,888
999,5.141,0.2162,-0.5885,-0.12,0.1798,0.2144,-0.6102,-0.1229,0.1757,2.7615,0.2662,-0.565,1.5518,888
999,5.15,0.2162,-0.5883,-0.12,0.1799,0.2146,-0.6102,-0.123,0.1759,2.602,0.2694,-0.4623,1.4131,888
999,5.159,0.2163,-0.5881,-0.12,0.18,0.2147,-0.6093,-0.1229,0.176,2.5895,0.2625,-0.4792,1.4236,888
999,5.168,0.2164,-0.5878,-0.12,0.1801,0.2147,-0.6094,-0.1229,0.176,2.7043,0.2657,-0.5332,1.5091,888
999,5.177,0.2165,-0.5876,-0.12,0.1802,0.2148,-0.6087,-0.1228,0.1762,2.6867,0.2591,-0.5464,1.5144,888
999,5.186,0.2165,-0.5874,-0.12,0.1802,0.2149,-0.6094,-0.123,0.1762,2.6696,0.2714,-0.4925,1.4661,888
999,5.195,0.2166,-0.5872,-0.12,0.1803,0.2149,-0.6094,-0.123,0.1762,2.7894,0.2742,-0.5503,1.5568,888
999,5.204,0.2167,-0.5869,-0.12,0.1804,0.215,-0.6087,-0.1229,0.1763,2.7722,0.2676,-0.5636,1.5625,888
999,5.213,0.2168,-0.5867,-0.12,0.1805,0.215,-0.6094,-0.1231,0.1763,2.7547,0.2798,-0.5097,1.5138,888
999,5.222,0.2168,-0.5865,-0.12,0.1806,0.2151,-0.6088,-0.123,0.1765,2.7573,0.2746,-0.5295,1.5319,888
999,5.231,0.2169,-0.5862,-0.12,0.1807,0.2151,-0.6087,-0.123,0.1765,2.8573,0.2761,-0.5807,1.6103,888
999,5.24,0.217,-0.586,-0.12,0.1808,0.2153,-0.6087,-0.1231,0.1766,2.7028,0.2789,-0.4824,1.4766,888
999,5.249,0.2171,-0.5858,-0.12,0.1809,0.2153,-0.6087,-0.1231,0.1766,2.8229,0.2818,-0.5404,1.5677,888
999,5.258,0.2171,-0.5855,-0.12,0.181,0.2155,-0.6086,-0.1232,0.1768,2.649,0.2832,-0.4359,1.422,888
999,5.267,0.2172,-0.5853,-0.12,0.1811,0.2156,-0.6078,-0.1231,0.177,2.6314,0.2767,-0.4491,1.4273,888
999,5.276,0.2173,-0.5851,-0.12,0.1811,0.2156,-0.6078,-0.1231,0.177,2.7516,0.2795,-0.5071,1.5185,888
999,5.285,0.2174,-0.5849,-0.12,0.1812,0.2156,-0.607,-0.123,0.1771,2.7344,0.2729,-0.5205,1.5241,888
999,5.295,0.2174,-0.5846,-0.12,0.1813,0.2156,-0.607,-0.123,0.1771,2.868,0.276,-0.5847,1.6255,888
999,5.304,0.2175,-0.5844,-0.12,0.1814,0.2157,-0.6078,-0.1232,0.1771,2.8558,0.2879,-0.5353,1.5824,888
999,5.313,0.2176,-0.5842,-0.12,0.1815,0.2158,-0.6071,-0.1231,0.1772,2.8535,0.283,-0.5511,1.5954,888
999,5.322,0.2177,-0.5839,-0.12,0.1816,0.2159,-0.6078,-0.1233,0.1772,2.8165,0.2938,-0.4911,1.5349,888
999,5.331,0.2177,-0.5837,-0.12,0.1817,0.216,-0.607,-0.1232,0.1774,2.7997,0.2872,-0.5047,1.5409,888
999,5.34,0.2178,-0.5835,-0.12,0.1818,0.216,-0.607,-0.1232,0.1774,2.9199,0.29,-0.5626,1.6322,888
999,5.349,0.2179,-0.5832,-0.12,0.1819,0.2162,-0.607,-0.1233,0.1775,2.7653,0.2928,-0.4647,1.4985,888
999,5.358,0.218,-0.583,-0.12,0.182,0.2162,-0.607,-0.1233,0.1775,2.8855,0.2956,-0.5226,1.5898,888
999,5.367,0.218,-0.5828,-0.12,0.1821,0.2163,-0.607,-0.1234,0.1777,2.7314,0.2984,-0.425,1.4565,888
999,5.376,0.2181,-0.5826,-0.12,0.1821,0.2163,-0.607,-0.1234,0.1777,2.8516,0.3012,-0.4829,1.5478,888
999,5.385,0.2182,-0.5823,-0.12,0.1822,0.2164,-0.6063,-0.1233,0.1779,2.8348,0.2946,-0.4965,1.5538,888
999,5.394,0.2183,-0.5821,-0.12,0.1823,0.2167,-0.607,-0.1236,0.178,2.5433,0.3068,-0.2877,1.2812,888
999,5.403,0.2183,-0.5819,-0.12,0.1824,0.2168,-0.6063,-0.1235,0.1781,2.5265,0.3002,-0.3015,1.2871,888
999,5.412,0.2184,-0.5817,-0.12,0.1825,0.2169,-0.6055,-0.1234,0.1783,2.5093,0.2936,-0.315,1.2926,888
999,5.421,0.2185,-0.5814,-0.12,0.1826,0.2169,-0.6055,-0.1234,0.1783,2.6299,0.2964,-0.3731,1.3844,888
999,5.43,0.2186,-0.5812,-0.12,0.1827,0.2169,-0.6055,-0.1234,0.1783,2.7501,0.2992,-0.4309,1.4759,888
999,5.439,0.2186,-0.581,-0.12,0.1828,0.2169,-0.6055,-0.1234,0.1783,2.7527,0.2912,-0.4626,1.499,888
999,5.448,0.2187,-0.5807,-0.12,0.1829,0.2169,-0.6047,-0.1233,0.1785,2.8539,0.2953,-0.5026,1.5737,888
999,5.457,0.2188,-0.5805,-0.12,0.183,0.217,-0.6055,-0.1235,0.1784,2.8416,0.3072,-0.4536,1.5308,888
999,5.466,0.2189,-0.5803,-0.12,0.183,0.2172,-0.6055,-0.1236,0.1786,2.6829,0.3103,-0.3524,1.3928,888
999,5.475,0.2189,-0.5801,-0.12,0.1831,0.2172,-0.6055,-0.1236,0.1786,2.8035,0.3131,-0.4105,1.4847,888
999,5.484,0.219,-0.5798,-0.12,0.1832,0.2172,-0.6056,-0.1236,0.1786,2.9435,0.3172,-0.4749,1.5887,888
999,5.493,0.2191,-0.5796,-0.12,0.1833,0.2173,-0.6048,-0.1235,0.1787,2.9267,0.3105,-0.4885,1.5947,888
999,5.502,0.2192,-0.5794,-0.12,0.1834,0.2175,-0.6047,-0.1236,0.1789,2.7531,0.312,-0.385,1.4492,888
999,5.511,0.2192,-0.5792,-0.12,0.1835,0.2175,-0.6039,-0.1235,0.1791,2.7562,0.304,-0.4147,1.4752,888
999,5.52,0.2193,-0.5789,-0.12,0.1836,0.2175,-0.604,-0.1235,0.1791,2.8573,0.3081,-0.4569,1.5474,888
999,5.529,0.2194,-0.5787,-0.12,0.1837,0.2176,-0.6047,-0.1237,0.179,2.8455,0.3199,-0.4083,1.5051,888
999,5.538,0.2195,-0.5785,-0.12,0.1838,0.2177,-0.604,-0.1236,0.1792,2.8237,0.3136,-0.4179,1.506,888
999,5.547,0.2195,-0.5783,-0.12,0.1839,0.2178,-0.6032,-0.1235,0.1794,2.8123,0.3066,-0.4358,1.5173,888
999,5.556,0.2196,-0.578,-0.12,0.1839,0.2179,-0.604,-0.1237,0.1793,2.7905,0.3191,-0.3791,1.4649,888
999,5.565,0.2197,-0.5778,-0.12,0.184,0.218,-0.6032,-0.1236,0.1795,2.7791,0.3122,-0.397,1.4762,888
999,5.574,0.2198,-0.5776,-0.12,0.1841,0.2181,-0.604,-0.1238,0.1795,2.7577,0.3247,-0.3407,1.4242,888
999,5.583,0.2198,-0.5774,-0.12,0.1842,0.2181,-0.604,-0.1238,0.1795,2.8783,0.3274,-0.3987,1.5163,888
999,5.592,0.2199,-0.5772,-0.12,0.1843,0.2181,-0.6032,-0.1237,0.1796,2.8619,0.3208,-0.4126,1.5226,888
999,5.601,0.22,-0.5769,-0.12,0.1844,0.2181,-0.6032,-0.1237,0.1796,2.9824,0.3235,-0.4706,1.6148,888
999,5.61,0.2201,-0.5767,-0.12,0.1845,0.2182,-0.604,-0.1239,0.1796,2.966,0.3356,-0.4185,1.5678,888
999,5.62,0.2202,-0.5765,-0.12,0.1846,0.2183,-0.6032,-0.1238,0.1798,2.963,0.3293,-0.4387,1.5844,888
999,5.629,0.2202,-0.5762,-0.12,0.1847,0.2183,-0.6032,-0.1238,0.1798,3.0839,0.332,-0.4969,1.6768,888
999,5.638,0.2203,-0.576,-0.12,0.1848,0.2184,-0.604,-0.124,0.1798,3.0671,0.3442,-0.4447,1.6295,888
999,5.647,0.2204,-0.5758,-0.12,0.1849,0.2186,-0.6024,-0.1239,0.1801,2.9138,0.3281,-0.4142,1.5501,888
999,5.656,0.2205,-0.5756,-0.12,0.1849,0.2186,-0.6018,-0.1238,0.1802,2.9168,0.3228,-0.4342,1.5686,888
999,5.665,0.2205,-0.5753,-0.12,0.185,0.2186,-0.6018,-0.1238,0.1802,3.0378,0.3255,-0.4924,1.6612,888
999,5.674,0.2206,-0.5751,-0.12,0.1851,0.2187,-0.601,-0.1237,0.1804,3.0213,0.3189,-0.5062,1.6675,888
999,5.683,0.2207,-0.5749,-0.12,0.1852,0.2189,-0.6009,-0.1238,0.1806,2.8485,0.3202,-0.4039,1.5223,888
999,5.692,0.2208,-0.5747,-0.12,0.1853,0.219,-0.6002,-0.1237,0.1807,2.8321,0.3136,-0.4178,1.5285,888
999,5.701,0.2208,-0.5745,-0.12,0.1854,0.2191,-0.5994,-0.1236,0.1809,2.8161,0.3069,-0.432,1.5349,888
999,5.71,0.2209,-0.5742,-0.12,0.1855,0.2191,-0.5994,-0.1236,0.1809,2.937,0.3096,-0.4899,1.6277,888
999,5.719,0.221,-0.574,-0.12,0.1856,0.2191,-0.5994,-0.1236,0.1809,3.058,0.3124,-0.5479,1.7206,888
999,5.728,0.2211,-0.5738,-0.12,0.1857,0.2192,-0.6002,-0.1238,0.1809,3.0416,0.3245,-0.496,1.6739,888
999,5.737,0.2211,-0.5736,-0.12,0.1858,0.2192,-0.6001,-0.1238,0.1809,3.1679,0.3269,-0.5582,1.772,888
999,5.746,0.2212,-0.5734,-0.12,0.1858,0.2193,-0.6002,-0.1239,0.181,3.0095,0.3299,-0.4584,1.6341,888
999,5.755,0.2213,-0.5731,-0.12,0.1859,0.2193,-0.6,-0.1238,0.181,3.1503,0.3313,-0.5323,1.747,888
999,5.764,0.2214,-0.5729,-0.12,0.186,0.2193,-0.6002,-0.1239,0.181,3.1144,0.3259,-0.5326,1.7309,888
999,5.773,0.2214,-0.5727,-0.12,0.1861,0.2194,-0.5993,-0.1238,0.1812,3.2403,0.3283,-0.5921,1.8317,888
999,5.782,0.2215,-0.5725,-0.12,0.1862,0.2195,-0.5986,-0.1237,0.1813,3.2194,0.322,-0.6024,1.833,888
999,5.791,0.2216,-0.5723,-0.12,0.1863,0.2196,-0.5994,-0.1239,0.1813,3.0641,0.3245,-0.5082,1.6963,888
999,5.8,0.2217,-0.572,-0.12,0.1864,0.2197,-0.5986,-0.1238,0.1815,3.0309,0.3166,-0.5172,1.6916,888
999,5.809,0.2217,-0.5718,-0.12,0.1865,0.2198,-0.5977,-0.1237,0.1817,3.0149,0.3099,-0.5309,1.6985,888
999,5.818,0.2218,-0.5716,-0.12,0.1866,0.2199,-0.597,-0.1236,0.1818,3.1358,0.3126,-0.5868,1.794,888
999,5.827,0.2219,-0.5714,-0.12,0.1867,0.2199,-0.5978,-0.1238,0.1818,3.1202,0.3247,-0.5356,1.7482,888
999,5.836,0.222,-0.5712,-0.12,0.1867,0.22,-0.5985,-0.124,0.1818,3.1041,0.3368,-0.4842,1.702,888
999,5.845,0.222,-0.5709,-0.12,0.1868,0.2201,-0.5978,-0.1239,0.182,3.0881,0.3301,-0.4982,1.7086,888
999,5.854,0.2221,-0.5707,-0.12,0.1869,0.2201,-0.5978,-0.1239,0.182,3.2094,0.3328,-0.5564,1.8019,888
999,5.863,0.2222,-0.5705,-0.12,0.187,0.2202,-0.597,-0.1238,0.1821,3.1934,0.3261,-0.5703,1.8085,888
999,5.872,0.2223,-0.5703,-0.12,0.1871,0.2202,-0.597,-0.1238,0.1821,3.3147,0.3288,-0.6284,1.9019,888
999,5.881,0.2224,-0.5701,-0.12,0.1872,0.2203,-0.5978,-0.124,0.1821,3.2991,0.3409,-0.5775,1.8561,888
999,5.89,0.2224,-0.5698,-0.12,0.1873,0.2204,-0.597,-0.1239,0.1823,3.2831,0.3342,-0.5914,1.8627,888
999,5.899,0.2225,-0.5696,-0.12,0.1874,0.2204,-0.5978,-0.1241,0.1822,3.2922,0.3473,-0.5509,1.8345,888
999,5.908,0.2226,-0.5694,-0.12,0.1875,0.2205,-0.597,-0.124,0.1824,3.2518,0.3396,-0.5547,1.8238,888
999,5.917,0.2227,-0.5692,-0.12,0.1876,0.2206,-0.5962,-0.1239,0.1826,3.2411,0.3325,-0.5728,1.8357,888
999,5.926,0.2227,-0.569,-0.12,0.1876,0.2207,-0.5955,-0.1238,0.1827,3.2205,0.3261,-0.5831,1.8374,888
999,5.935,0.2228,-0.5688,-0.12,0.1877,0.2208,-0.5962,-0.124,0.1827,3.2049,0.3382,-0.5322,1.7918,888
999,5.945,0.2229,-0.5685,-0.12,0.1878,0.2209,-0.5955,-0.1239,0.1829,3.2026,0.3318,-0.5528,1.8089,888
999,5.954,0.223,-0.5683,-0.12,0.1879,0.221,-0.5947,-0.1238,0.183,3.1869,0.3251,-0.567,1.8156,888
