999,4.184,0.21,-0.6082,-0.12,0.1724,0.2089,-0.6211,-0.1216,0.1699,1.7776,0.1591,-0.4151,1.0023,888
999,4.193,0.2101,-0.608,-0.12,0.1724,0.2091,-0.6211,-0.1217,0.17,1.6246,0.1617,-0.3166,0.8712,888
999,4.202,0.2102,-0.6077,-0.12,0.1725,0.2092,-0.6203,-0.1216,0.1702,1.5818,0.1543,-0.3193,0.8586,888
999,4.211,0.2102,-0.6075,-0.12,0.1726,0.2092,-0.6203,-0.1216,0.1702,1.6997,0.1573,-0.3762,0.9461,888
999,4.22,0.2103,-0.6072,-0.12,0.1727,0.2092,-0.6203,-0.1216,0.1702,1.818,0.1603,-0.4332,1.034,888
999,4.229,0.2104,-0.607,-0.12,0.1728,0.2093,-0.6202,-0.1217,0.1703,1.6673,0.1629,-0.3357,0.9044,888
999,4.238,0.2105,-0.6067,-0.12,0.1729,0.2093,-0.6203,-0.1217,0.1703,1.781,0.1663,-0.3888,0.9876,888
999,4.247,0.2105,-0.6065,-0.12,0.173,0.2094,-0.6195,-0.1216,0.1705,1.7623,0.1599,-0.4017,0.9916,888
999,4.256,0.2106,-0.6063,-0.12,0.1731,0.2095,-0.6203,-0.1218,0.1705,1.7436,0.1723,-0.3444,0.9409,888
999,4.266,0.2107,-0.606,-0.12,0.1732,0.2096,-0.6195,-0.1217,0.1706,1.7383,0.1662,-0.3637,0.9548,888
999,4.275,0.2108,-0.6057,-0.12,0.1733,0.2097,-0.6187,-0.1216,0.1708,1.7196,0.1598,-0.3765,0.9588,888
999,4.284,0.2108,-0.6055,-0.12,0.1734,0.2097,-0.6187,-0.1216,0.1708,1.8378,0.1628,-0.4335,1.0468,888
999,4.293,0.2109,-0.6053,-0.12,0.1734,0.2098,-0.6195,-0.1218,0.1708,1.8195,0.1752,-0.3765,0.9965,888
999,4.302,0.211,-0.605,-0.12,0.1735,0.2099,-0.618,-0.1216,0.1711,1.6639,0.1594,-0.3453,0.9163,888
999,4.311,0.2111,-0.6048,-0.12,0.1736,0.2099,-0.618,-0.1216,0.1711,1.7825,0.1624,-0.4024,1.0048,888
999,4.32,0.2111,-0.6045,-0.12,0.1737,0.2101,-0.6179,-0.1217,0.1713,1.6074,0.164,-0.295,0.8581,888
999,4.329,0.2112,-0.6043,-0.12,0.1738,0.2102,-0.6172,-0.1217,0.1714,1.6082,0.1589,-0.3142,0.8739,888
999,4.338,0.2113,-0.604,-0.12,0.1739,0.2102,-0.6171,-0.1216,0.1714,1.7074,0.1606,-0.3651,0.9505,888
999,4.347,0.2114,-0.6038,-0.12,0.174,0.2102,-0.6171,-0.1216,0.1714,1.8256,0.1635,-0.4219,1.0387,888
999,4.356,0.2114,-0.6036,-0.12,0.1741,0.2104,-0.6171,-0.1217,0.1716,1.6753,0.1662,-0.3252,0.9093,888
999,4.365,0.2115,-0.6033,-0.12,0.1742,0.2104,-0.6171,-0.1217,0.1716,1.789,0.1695,-0.3782,0.9929,888
999,4.374,0.2116,-0.6031,-0.12,0.1743,0.2105,-0.6163,-0.1217,0.1717,1.7707,0.1631,-0.3914,0.9971,888
999,4.383,0.2116,-0.6028,-0.12,0.1743,0.2105,-0.6163,-0.1217,0.1717,1.889,0.166,-0.4482,1.0854,888
999,4.392,0.2117,-0.6026,-0.12,0.1744,0.2106,-0.6171,-0.1218,0.1717,1.8706,0.1784,-0.3915,1.0354,888
999,4.401,0.2118,-0.6024,-0.12,0.1745,0.2106,-0.6171,-0.1218,0.1717,1.9855,0.1811,-0.4475,1.1217,888
999,4.41,0.2119,-0.6021,-0.12,0.1746,0.2107,-0.6171,-0.1219,0.1719,1.8298,0.184,-0.3465,0.987,888
999,4.419,0.2119,-0.6019,-0.12,0.1747,0.2108,-0.6163,-0.1219,0.172,1.8119,0.1776,-0.3598,0.9916,888
999,4.428,0.212,-0.6016,-0.12,0.1748,0.2109,-0.6155,-0.1218,0.1722,1.6368,0.1604,-0.324,0.8971,888
999,4.437,0.2121,-0.6014,-0.12,0.1749,0.2111,-0.6139,-0.1216,0.1725,1.6185,0.154,-0.336,0.9027,888
999,4.446,0.2122,-0.6012,-0.12,0.175,0.2111,-0.6139,-0.1216,0.1725,1.7371,0.1569,-0.3929,0.9917,888
999,4.455,0.2122,-0.6009,-0.12,0.1751,0.2111,-0.6139,-0.1216,0.1725,1.7188,0.1505,-0.4074,0.9943,888
999,4.464,0.2123,-0.6007,-0.12,0.1752,0.2113,-0.6139,-0.1217,0.1727,1.7005,0.1628,-0.3495,0.946,888
999,4.473,0.2124,-0.6004,-0.12,0.1752,0.2113,-0.6131,-0.1216,0.1728,1.6822,0.1564,-0.3628,0.9499,888
999,4.482,0.2125,-0.6002,-0.12,0.1753,0.2113,-0.6131,-0.1216,0.1728,1.8012,0.1593,-0.4199,1.0393,888
999,4.491,0.2125,-0.6,-0.12,0.1754,0.2113,-0.6131,-0.1216,0.1728,1.9199,0.1623,-0.4768,1.1283,888
999,4.5,0.2126,-0.5997,-0.12,0.1755,0.2115,-0.6131,-0.1217,0.173,1.7646,0.1652,-0.3766,0.9937,888
999,4.509,0.2127,-0.5995,-0.12,0.1756,0.2115,-0.6131,-0.1217,0.173,1.8836,0.1682,-0.4337,1.083,888
999,4.518,0.2128,-0.5992,-0.12,0.1757,0.2116,-0.6123,-0.1216,0.1731,1.8699,0.1614,-0.4507,1.0918,888
999,4.527,0.2128,-0.599,-0.12,0.1758,0.2117,-0.6117,-0.1216,0.1733,1.8668,0.1566,-0.4665,1.1035,888
999,4.536,0.2129,-0.5988,-0.12,0.1759,0.2117,-0.6124,-0.1217,0.1733,1.868,0.1676,-0.4262,1.0737,888
999,4.545,0.213,-0.5985,-0.12,0.176,0.2118,-0.6124,-0.1217,0.1733,1.9477,0.1705,-0.4608,1.131,888
999,4.554,0.2131,-0.5983,-0.12,0.1761,0.2118,-0.6116,-0.1216,0.1734,1.9344,0.1637,-0.478,1.1401,888
999,4.563,0.2131,-0.598,-0.12,0.1761,0.2119,-0.6108,-0.1216,0.1736,1.9115,0.1576,-0.4874,1.1394,888
999,4.572,0.2132,-0.5978,-0.12,0.1762,0.2119,-0.6108,-0.1216,0.1736,2.0355,0.1602,-0.5484,1.234,888
999,4.581,0.2133,-0.5976,-0.12,0.1763,0.212,-0.6101,-0.1215,0.1738,2.0126,0.154,-0.5578,1.2334,888
999,4.591,0.2134,-0.5973,-0.12,0.1764,0.2121,-0.6108,-0.1217,0.1738,2.0126,0.1663,-0.512,1.1989,888
999,4.6,0.2134,-0.5971,-0.12,0.1765,0.2122,-0.6101,-0.1216,0.1739,1.9897,0.1602,-0.5213,1.1983,888
999,4.609,0.2135,-0.5968,-0.12,0.1766,0.2122,-0.6101,-0.1216,0.1739,2.1087,0.1631,-0.5782,1.288,888
999,4.618,0.2136,-0.5966,-0.12,0.1767,0.2123,-0.6093,-0.1215,0.1741,2.0908,0.1566,-0.5916,1.2923,888
999,4.627,0.2137,-0.5964,-0.12,0.1768,0.2125,-0.6093,-0.1216,0.1742,1.9355,0.1595,-0.492,1.1575,888
999,4.636,0.2137,-0.5961,-0.12,0.1769,0.2125,-0.6093,-0.1216,0.1742,2.0545,0.1624,-0.5489,1.2473,888
999,4.645,0.2138,-0.5959,-0.12,0.177,0.2124,-0.6094,-0.1216,0.1742,2.1934,0.1667,-0.6122,1.3494,888
999,4.654,0.2139,-0.5957,-0.12,0.1771,0.2124,-0.6094,-0.1216,0.1742,2.3125,0.1696,-0.6691,1.4392,888
999,4.663,0.214,-0.5954,-0.12,0.1771,0.2125,-0.6101,-0.1218,0.1742,2.2751,0.1806,-0.6072,1.3779,888
999,4.672,0.214,-0.5952,-0.12,0.1772,0.2126,-0.6093,-0.1217,0.1744,2.2571,0.1741,-0.6205,1.3824,888
999,4.681,0.2141,-0.5949,-0.12,0.1773,0.2127,-0.6086,-0.1216,0.1745,2.2392,0.1676,-0.6338,1.3869,888
999,4.69,0.2142,-0.5947,-0.12,0.1774,0.2127,-0.6085,-0.1216,0.1745,2.3632,0.1701,-0.6947,1.4818,888
999,4.699,0.2143,-0.5945,-0.12,0.1775,0.2128,-0.6093,-0.1218,0.1745,2.3407,0.1828,-0.6353,1.4279,888
999,4.708,0.2143,-0.5942,-0.12,0.1776,0.2129,-0.6084,-0.1217,0.1747,2.3422,0.1749,-0.6646,1.4522,888
999,4.717,0.2144,-0.594,-0.12,0.1777,0.2131,-0.6086,-0.1218,0.1748,2.1675,0.1791,-0.5493,1.2977,888
999,4.726,0.2145,-0.5938,-0.12,0.1778,0.2131,-0.6086,-0.1218,0.1748,2.2869,0.182,-0.6064,1.3879,888
999,4.735,0.2146,-0.5935,-0.12,0.1779,0.2131,-0.6079,-0.1217,0.1749,2.2865,0.1767,-0.6253,1.4033,888
999,4.744,0.2146,-0.5933,-0.12,0.178,0.2133,-0.6079,-0.1218,0.1751,2.1389,0.1794,-0.5312,1.2753,888
999,4.753,0.2147,-0.5931,-0.12,0.178,0.2133,-0.6079,-0.1218,0.1751,2.2358,0.1814,-0.5787,1.3494,888
999,4.762,0.2148,-0.5928,-0.12,0.1781,0.2133,-0.6079,-0.1218,0.1751,2.3777,0.1852,-0.6454,1.4559,888
999,4.771,0.2149,-0.5926,-0.12,0.1782,0.2134,-0.6071,-0.1217,0.1752,2.3548,0.179,-0.6545,1.4554,888
999,4.78,0.2149,-0.5924,-0.12,0.1783,0.2135,-0.6079,-0.1219,0.1752,2.3224,0.1896,-0.5973,1.399,888
999,4.789,0.215,-0.5921,-0.12,0.1784,0.2136,-0.607,-0.1218,0.1754,2.2999,0.1834,-0.6065,1.3991,888
999,4.798,0.2151,-0.5919,-0.12,0.1785,0.2136,-0.6062,-0.1217,0.1756,2.2869,0.1766,-0.6239,1.4085,888
999,4.807,0.2152,-0.5917,-0.12,0.1786,0.2137,-0.607,-0.1219,0.1756,2.2644,0.1892,-0.5648,1.355,888
999,4.816,0.2152,-0.5914,-0.12,0.1787,0.2138,-0.6062,-0.1218,0.1757,2.2663,0.1813,-0.5943,1.3795,888
999,4.825,0.2153,-0.5912,-0.12,0.1788,0.2138,-0.6063,-0.1218,0.1757,2.3663,0.1855,-0.6354,1.4502,888
999,4.834,0.2154,-0.591,-0.12,0.1789,0.2141,-0.6055,-0.1218,0.176,2.074,0.179,-0.4931,1.2295,888
999,4.843,0.2155,-0.5907,-0.12,0.1789,0.2142,-0.6063,-0.122,0.176,2.0565,0.1912,-0.438,1.1812,888
999,4.852,0.2155,-0.5905,-0.12,0.179,0.2142,-0.6055,-0.1219,0.1762,2.0439,0.1844,-0.4558,1.1908,888
999,4.861,0.2156,-0.5903,-0.12,0.1791,0.2143,-0.6047,-0.1219,0.1763,2.0214,0.1782,-0.4655,1.1903,888
999,4.87,0.2157,-0.59,-0.12,0.1792,0.2143,-0.6047,-0.1219,0.1763,2.1408,0.181,-0.5224,1.2809,888
999,4.879,0.2158,-0.5898,-0.12,0.1793,0.2144,-0.6055,-0.122,0.1763,2.1232,0.1933,-0.4674,1.2327,888
999,4.888,0.2158,-0.5896,-0.12,0.1794,0.2145,-0.6047,-0.122,0.1765,2.1057,0.1867,-0.4811,1.2373,888
999,4.897,0.2159,-0.5893,-0.12,0.1795,0.2145,-0.6048,-0.122,0.1764,2.2453,0.1909,-0.5446,1.3408,888
999,4.906,0.216,-0.5891,-0.12,0.1796,0.2147,-0.6047,-0.1221,0.1766,2.0706,0.1924,-0.4398,1.1937,888
999,4.916,0.2161,-0.5888,-0.12,0.1797,0.2147,-0.6047,-0.1221,0.1766,2.2037,0.1956,-0.5034,1.2949,888
999,4.925,0.2161,-0.5886,-0.12,0.1798,0.2149,-0.6048,-0.1222,0.1767,2.0294,0.1998,-0.3891,1.1406,888
999,4.934,0.2162,-0.5884,-0.12,0.1799,0.2149,-0.6048,-0.1222,0.1767,2.1492,0.2026,-0.4463,1.2316,888
999,4.943,0.2163,-0.5882,-0.12,0.1799,0.2149,-0.6048,-0.1222,0.1767,2.269,0.2055,-0.5036,1.3226,888
999,4.952,0.2164,-0.5879,-0.12,0.18,0.215,-0.6046,-0.1222,0.1769,2.1144,0.2056,-0.4152,1.196,888
999,4.961,0.2164,-0.5877,-0.12,0.1801,0.2151,-0.604,-0.1222,0.1771,2.0774,0.2004,-0.4131,1.1809,888
999,4.97,0.2165,-0.5875,-0.12,0.1802,0.2151,-0.6039,-0.1222,0.1771,2.2022,0.2029,-0.4743,1.277,888
999,4.979,0.2166,-0.5872,-0.12,0.1803,0.2152,-0.6032,-0.1221,0.1772,2.1801,0.1967,-0.4841,1.2769,888
999,4.988,0.2167,-0.587,-0.12,0.1804,0.2153,-0.6039,-0.1223,0.1772,2.1675,0.2086,-0.4335,1.2339,888
999,4.997,0.2167,-0.5868,-0.12,0.1805,0.2155,-0.604,-0.1224,0.1774,2.008,0.2118,-0.3315,1.0947,888
999,5.006,0.2168,-0.5865,-0.12,0.1806,0.2156,-0.6031,-0.1223,0.1775,2.0103,0.2038,-0.3614,1.1193,888
999,5.015,0.2169,-0.5863,-0.12,0.1807,0.2156,-0.6033,-0.1223,0.1775,2.1301,0.2093,-0.4088,1.203,888
999,5.024,0.217,-0.5861,-0.12,0.1808,0.2156,-0.6024,-0.1222,0.1777,2.0935,0.2014,-0.4167,1.1956,888
999,5.033,0.217,-0.5859,-0.12,0.1808,0.2156,-0.6024,-0.1222,0.1777,2.2133,0.2043,-0.4738,1.2869,888
999,5.042,0.2171,-0.5856,-0.12,0.1809,0.2156,-0.6024,-0.1222,0.1777,2.3334,0.2071,-0.5311,1.3785,888
999,5.051,0.2172,-0.5854,-0.12,0.181,0.2158,-0.6024,-0.1223,0.1778,2.1839,0.2096,-0.4374,1.2492,888
999,5.06,0.2173,-0.5852,-0.12,0.1811,0.216,-0.6024,-0.1224,0.178,2.0244,0.2127,-0.3357,1.1099,888
999,5.069,0.2173,-0.5849,-0.12,0.1812,0.2161,-0.6017,-0.1223,0.1781,2.0072,0.2061,-0.3497,1.1148,888
999,5.078,0.2174,-0.5847,-0.12,0.1813,0.2161,-0.6017,-0.1223,0.1781,2.1274,0.2089,-0.407,1.2065,888
999,5.087,0.2175,-0.5845,-0.12,0.1814,0.2162,-0.601,-0.1222,0.1783,2.135,0.2034,-0.4314,1.2289,888
999,5.096,0.2176,-0.5843,-0.12,0.1815,0.2162,-0.6009,-0.1222,0.1783,2.2304,0.2052,-0.4782,1.3031,888
999,5.105,0.2176,-0.584,-0.12,0.1816,0.2162,-0.6002,-0.1221,0.1785,2.2182,0.1982,-0.4963,1.3129,888
999,5.114,0.2177,-0.5838,-0.12,0.1817,0.2163,-0.6009,-0.1223,0.1784,2.1961,0.2108,-0.438,1.2605,888
999,5.123,0.2178,-0.5836,-0.12,0.1817,0.2165,-0.6009,-0.1224,0.1786,2.0469,0.2132,-0.3449,1.1315,888
999,5.132,0.2179,-0.5833,-0.12,0.1818,0.2165,-0.6009,-0.1224,0.1786,2.1621,0.2164,-0.3982,1.2183,888
999,5.141,0.2179,-0.5831,-0.12,0.1819,0.2166,-0.6,-0.1223,0.1787,2.1648,0.2084,-0.4281,1.2432,888
999,5.15,0.218,-0.5829,-0.12,0.182,0.2166,-0.6002,-0.1223,0.1787,2.2655,0.2126,-0.4696,1.3153,888
999,5.159,0.2181,-0.5827,-0.12,0.1821,0.2168,-0.6002,-0.1224,0.1789,2.111,0.2154,-0.3723,1.181,888
999,5.168,0.2182,-0.5824,-0.12,0.1822,0.2169,-0.6002,-0.1225,0.179,1.9569,0.2182,-0.2752,1.0469,888
999,5.177,0.2182,-0.5822,-0.12,0.1823,0.2169,-0.6003,-0.1225,0.179,2.0969,0.2223,-0.3388,1.1514,888
999,5.186,0.2183,-0.582,-0.12,0.1824,0.217,-0.5995,-0.1224,0.1792,2.0797,0.2157,-0.3528,1.1562,888
999,5.195,0.2184,-0.5818,-0.12,0.1825,0.217,-0.5994,-0.1224,0.1792,2.1805,0.2171,-0.4039,1.2359,888
999,5.204,0.2185,-0.5815,-0.12,0.1826,0.2172,-0.5994,-0.1225,0.1793,2.0313,0.2196,-0.3111,1.1069,888
999,5.213,0.2185,-0.5813,-0.12,0.1826,0.2173,-0.6002,-0.1227,0.1793,2.0095,0.2321,-0.2533,1.055,888
999,5.222,0.2186,-0.5811,-0.12,0.1827,0.2173,-0.6002,-0.1227,0.1793,2.1301,0.2349,-0.3108,1.1473,888
999,5.231,0.2187,-0.5808,-0.12,0.1828,0.2174,-0.5994,-0.1226,0.1795,2.1133,0.2283,-0.325,1.1524,888
999,5.241,0.2188,-0.5806,-0.12,0.1829,0.2174,-0.5994,-0.1226,0.1795,2.2468,0.2314,-0.3886,1.2547,888
999,5.25,0.2188,-0.5804,-0.12,0.183,0.2175,-0.6002,-0.1228,0.1795,2.23,0.2435,-0.3352,1.2078,888
999,5.259,0.2189,-0.5801,-0.12,0.1831,0.2176,-0.6002,-0.1229,0.1796,2.0763,0.2463,-0.2386,1.0742,888
999,5.268,0.219,-0.5799,-0.12,0.1832,0.2177,-0.5994,-0.1228,0.1798,2.0595,0.2397,-0.2528,1.0794,888
999,5.277,0.2191,-0.5797,-0.12,0.1833,0.2177,-0.5994,-0.1228,0.1798,2.1801,0.2425,-0.3103,1.1717,888
999,5.286,0.2191,-0.5795,-0.12,0.1834,0.2178,-0.6002,-0.123,0.1797,2.1633,0.2546,-0.2569,1.125,888
999,5.295,0.2192,-0.5792,-0.12,0.1835,0.2179,-0.5995,-0.1229,0.1799,2.1663,0.2493,-0.2774,1.1428,888
999,5.304,0.2193,-0.579,-0.12,0.1836,0.2179,-0.5994,-0.1229,0.1799,2.2671,0.2508,-0.3286,1.2226,888
999,5.313,0.2194,-0.5788,-0.12,0.1836,0.2181,-0.5994,-0.123,0.18,2.1133,0.2535,-0.2322,1.089,888
999,5.322,0.2194,-0.5786,-0.12,0.1837,0.2181,-0.5986,-0.1229,0.1802,2.0969,0.2469,-0.2466,1.0945,888
999,5.331,0.2195,-0.5783,-0.12,0.1838,0.2182,-0.5994,-0.1231,0.1802,2.0801,0.259,-0.1933,1.0478,888
999,5.34,0.2196,-0.5781,-0.12,0.1839,0.2184,-0.5994,-0.1232,0.1803,1.9264,0.2618,-0.0969,0.9143,888
999,5.349,0.2197,-0.5779,-0.12,0.184,0.2185,-0.5986,-0.1231,0.1805,1.9099,0.2552,-0.1115,0.9197,888
999,5.358,0.2197,-0.5777,-0.12,0.1841,0.2185,-0.5986,-0.1231,0.1805,2.0305,0.2579,-0.169,1.0122,888
999,5.367,0.2198,-0.5775,-0.12,0.1842,0.2185,-0.5986,-0.1231,0.1805,2.1511,0.2607,-0.2265,1.1047,888
999,5.376,0.2199,-0.5772,-0.12,0.1843,0.2186,-0.5979,-0.123,0.1807,2.1347,0.254,-0.241,1.1102,888
999,5.385,0.22,-0.577,-0.12,0.1844,0.2186,-0.5979,-0.123,0.1806,2.2575,0.2569,-0.2992,1.2042,888
999,5.394,0.22,-0.5768,-0.12,0.1845,0.2186,-0.598,-0.123,0.1806,2.4151,0.2595,-0.3782,1.3275,888
999,5.403,0.2201,-0.5766,-0.12,0.1845,0.2187,-0.5971,-0.1229,0.1808,2.3598,0.2529,-0.3704,1.3012,888
999,5.412,0.2202,-0.5763,-0.12,0.1846,0.2188,-0.5971,-0.123,0.181,2.206,0.2556,-0.2744,1.1675,888
999,5.421,0.2203,-0.5761,-0.12,0.1847,0.2189,-0.5963,-0.1229,0.1811,2.19,0.2489,-0.2889,1.1734,888
999,5.43,0.2204,-0.5759,-0.12,0.1848,0.219,-0.5956,-0.1229,0.1813,2.1736,0.2423,-0.3035,1.1787,888
999,5.439,0.2204,-0.5757,-0.12,0.1849,0.2192,-0.5956,-0.1229,0.1814,2.0202,0.245,-0.2078,1.0452,888
999,5.448,0.2205,-0.5754,-0.12,0.185,0.2192,-0.5956,-0.1229,0.1814,2.1408,0.2478,-0.2651,1.138,888
999,5.457,0.2206,-0.5752,-0.12,0.1851,0.2193,-0.5947,-0.1228,0.1816,2.1049,0.2397,-0.2736,1.1309,888
999,5.466,0.2207,-0.575,-0.12,0.1852,0.2193,-0.5939,-0.1228,0.1818,2.0889,0.2331,-0.2884,1.1365,888
999,5.475,0.2207,-0.5748,-0.12,0.1853,0.2193,-0.5939,-0.1227,0.1818,2.2148,0.2355,-0.3498,1.2348,888
999,5.484,0.2208,-0.5746,-0.12,0.1854,0.2193,-0.594,-0.1228,0.1818,2.3327,0.2387,-0.4037,1.3242,888
999,5.493,0.2209,-0.5743,-0.12,0.1854,0.2194,-0.5947,-0.1229,0.1818,2.3193,0.2503,-0.3545,1.2821,888
999,5.502,0.221,-0.5741,-0.12,0.1855,0.2195,-0.5955,-0.1231,0.1817,2.298,0.2628,-0.2979,1.231,888
999,5.511,0.221,-0.5739,-0.12,0.1856,0.2195,-0.5954,-0.1231,0.1817,2.4239,0.2652,-0.3594,1.3292,888
999,5.52,0.2211,-0.5737,-0.12,0.1857,0.2196,-0.5947,-0.123,0.1819,2.4029,0.2588,-0.37,1.33,888
999,5.529,0.2212,-0.5735,-0.12,0.1858,0.2196,-0.5947,-0.123,0.1819,2.5238,0.2615,-0.4275,1.4233,888
999,5.538,0.2213,-0.5732,-0.12,0.1859,0.2197,-0.5939,-0.1229,0.1821,2.5078,0.2549,-0.442,1.4291,888
999,5.547,0.2213,-0.573,-0.12,0.186,0.2198,-0.5947,-0.1231,0.182,2.4967,0.2666,-0.3938,1.3884,888
999,5.556,0.2214,-0.5728,-0.12,0.1861,0.2199,-0.5939,-0.123,0.1822,2.4758,0.2603,-0.4044,1.3892,888
999,5.566,0.2215,-0.5725,-0.12,0.1862,0.2199,-0.5932,-0.123,0.1824,2.4731,0.2539,-0.4253,1.4053,888
999,5.575,0.2216,-0.5723,-0.12,0.1863,0.2201,-0.5932,-0.123,0.1825,2.3201,0.2566,-0.3303,1.2721,888
999,5.584,0.2216,-0.5721,-0.12,0.1864,0.2202,-0.5924,-0.123,0.1827,2.3041,0.2499,-0.345,1.2777,888
999,5.593,0.2217,-0.5719,-0.12,0.1864,0.2202,-0.5924,-0.123,0.1827,2.4254,0.2526,-0.4025,1.3715,888
999,5.602,0.2218,-0.5717,-0.12,0.1865,0.2203,-0.5916,-0.1229,0.1828,2.4094,0.2459,-0.4171,1.3772,888
999,5.611,0.2219,-0.5715,-0.12,0.1866,0.2204,-0.5924,-0.1231,0.1828,2.3937,0.258,-0.3652,1.3321,888
999,5.62,0.2219,-0.5712,-0.12,0.1867,0.2205,-0.5916,-0.123,0.183,2.3777,0.2513,-0.3799,1.3377,888
999,5.629,0.222,-0.571,-0.12,0.1868,0.2204,-0.5915,-0.1229,0.183,2.5185,0.2527,-0.453,1.4514,888
999,5.638,0.2221,-0.5708,-0.12,0.1869,0.2205,-0.5924,-0.1231,0.183,2.483,0.2661,-0.3854,1.3862,888
999,5.647,0.2222,-0.5706,-0.12,0.187,0.2206,-0.5916,-0.1231,0.1831,2.4674,0.2594,-0.4002,1.3922,888
999,5.656,0.2223,-0.5704,-0.12,0.1871,0.2206,-0.5918,-0.1231,0.1831,2.6081,0.2634,-0.4638,1.4986,888
999,5.665,0.2223,-0.5701,-0.12,0.1872,0.2207,-0.5909,-0.123,0.1833,2.5727,0.2554,-0.4723,1.4918,888
999,5.674,0.2224,-0.5699,-0.12,0.1873,0.2208,-0.5901,-0.1229,0.1835,2.562,0.2484,-0.491,1.5029,888
999,5.683,0.2225,-0.5697,-0.12,0.1873,0.2209,-0.5909,-0.1231,0.1834,2.5414,0.2608,-0.4354,1.4528,888
999,5.692,0.2226,-0.5695,-0.12,0.1874,0.2211,-0.5909,-0.1231,0.1836,2.3933,0.2631,-0.3448,1.3245,888
999,5.701,0.2226,-0.5693,-0.12,0.1875,0.2211,-0.5901,-0.1231,0.1837,2.3727,0.2567,-0.3557,1.3254,888
999,5.71,0.2227,-0.569,-0.12,0.1876,0.2212,-0.5894,-0.123,0.1839,2.3575,0.25,-0.3708,1.3316,888
999,5.719,0.2228,-0.5688,-0.12,0.1877,0.2212,-0.5895,-0.123,0.1839,2.4983,0.2541,-0.4342,1.4382,888
999,5.728,0.2229,-0.5686,-0.12,0.1878,0.2213,-0.5886,-0.1229,0.1841,2.4826,0.2446,-0.4589,1.4511,888
999,5.737,0.2229,-0.5684,-0.12,0.1879,0.2214,-0.5894,-0.1231,0.1841,2.4475,0.2581,-0.3915,1.3868,888
999,5.746,0.223,-0.5682,-0.12,0.188,0.2214,-0.5894,-0.1231,0.1841,2.5688,0.2607,-0.4488,1.4809,888
999,5.755,0.2231,-0.568,-0.12,0.1881,0.2214,-0.5893,-0.1231,0.1841,2.6902,0.2634,-0.5062,1.5751,888
999,5.764,0.2232,-0.5677,-0.12,0.1882,0.2215,-0.5886,-0.123,0.1842,2.6749,0.2567,-0.5212,1.5814,888
999,5.773,0.2232,-0.5675,-0.12,0.1882,0.2216,-0.5894,-0.1232,0.1842,2.6593,0.2687,-0.4698,1.5365,888
999,5.782,0.2233,-0.5673,-0.12,0.1883,0.2216,-0.5894,-0.1232,0.1842,2.781,0.2714,-0.5275,1.631,888
999,5.791,0.2234,-0.5671,-0.12,0.1884,0.2217,-0.5893,-0.1232,0.1843,2.6337,0.2737,-0.4376,1.5033,888
999,5.8,0.2235,-0.5669,-0.12,0.1885,0.2218,-0.5886,-0.1232,0.1845,2.6131,0.2673,-0.4484,1.5043,888
999,5.809,0.2235,-0.5667,-0.12,0.1886,0.222,-0.5886,-0.1233,0.1846,2.4609,0.27,-0.3547,1.3715,888
999,5.818,0.2236,-0.5664,-0.12,0.1887,0.2221,-0.5879,-0.1232,0.1848,2.4262,0.2646,-0.3543,1.358,888
999,5.827,0.2237,-0.5662,-0.12,0.1888,0.2222,-0.5871,-0.1231,0.185,2.4159,0.2575,-0.3734,1.3692,888
999,5.836,0.2238,-0.566,-0.12,0.1889,0.2222,-0.5872,-0.1231,0.185,2.5322,0.2605,-0.4267,1.4585,888
999,5.845,0.2238,-0.5658,-0.12,0.189,0.2222,-0.5871,-0.1231,0.185,2.6589,0.2628,-0.4882,1.5583,888
999,5.854,0.2239,-0.5656,-0.12,0.1891,0.2224,-0.5872,-0.1232,0.1851,2.5021,0.2658,-0.3909,1.4207,888
999,5.863,0.224,-0.5654,-0.12,0.1891,0.2224,-0.5864,-0.1231,0.1853,2.4918,0.2587,-0.41,1.4319,888
999,5.872,0.2241,-0.5652,-0.12,0.1892,0.2224,-0.5864,-0.1231,0.1853,2.6085,0.2617,-0.4635,1.5216,888
999,5.881,0.2241,-0.5649,-0.12,0.1893,0.2225,-0.5856,-0.123,0.1854,2.5982,0.2546,-0.4825,1.5328,888
999,5.891,0.2242,-0.5647,-0.12,0.1894,0.2226,-0.5864,-0.1232,0.1854,2.5917,0.2673,-0.4341,1.4943,888
999,5.9,0.2243,-0.5645,-0.12,0.1895,0.2227,-0.5856,-0.1231,0.1856,2.5814,0.2602,-0.453,1.5055,888
999,5.909,0.2244,-0.5643,-0.12,0.1896,0.2228,-0.5864,-0.1233,0.1856,2.5616,0.2726,-0.3984,1.4565,888
999,5.918,0.2245,-0.5641,-0.12,0.1897,0.223,-0.5864,-0.1234,0.1857,2.4147,0.2749,-0.3092,1.329,888
999,5.927,0.2245,-0.5638,-0.12,0.1898,0.223,-0.5856,-0.1233,0.1859,2.3949,0.2685,-0.3206,1.3304,888
999,5.936,0.2246,-0.5636,-0.12,0.1899,0.2231,-0.5848,-0.1232,0.186,2.3994,0.2604,-0.3515,1.3566,888
999,5.945,0.2247,-0.5634,-0.12,0.19,0.2232,-0.584,-0.1231,0.1862,2.3453,0.2536,-0.3453,1.3302,888
999,5.954,0.2248,-0.5632,-0.12,0.1901,0.2233,-0.5832,-0.123,0.1864,2.3304,0.2468,-0.3608,1.3364,888
