999	8.3940	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4030	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4120	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4210	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4300	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7772	-0.1362	0.1385	23.6023	2.0393	-9.0688	9.4629	888
999	8.4400	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4490	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7772	-0.1362	0.1385	23.6023	2.0393	-9.0688	9.4629	888
999	8.4580	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4670	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4760	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4850	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.4940	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.5030	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.5120	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7774	-0.1363	0.1385	23.5687	2.0417	-9.0420	9.4267	888
999	8.5220	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.5310	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7774	-0.1363	0.1385	23.5687	2.0417	-9.0420	9.4267	888
999	8.5400	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.5490	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7772	-0.1362	0.1385	23.6023	2.0393	-9.0688	9.4629	888
999	8.5580	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7773	-0.1363	0.1385	23.5832	2.0406	-9.0536	9.4423	888
999	8.5670	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7774	-0.1363	0.1385	23.5687	2.0417	-9.0420	9.4267	888
999	8.5760	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7780	-0.1364	0.1384	23.4687	2.0487	-8.9623	9.3186	888
999	8.5850	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7782	-0.1364	0.1384	23.4687	2.0514	-8.9577	9.3037	888
999	8.5940	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7781	-0.1364	0.1384	23.4878	2.0501	-8.9729	9.3243	888
999	8.6040	0.2090	-0.6116	-0.1200	0.1711	0.1943	-0.7782	-0.1364	0.1384	23.4687	2.0514	-8.9577	9.3037	888
999	8.6130	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7774	-0.1364	0.1386	23.3352	2.0420	-8.8833	9.2639	888
999	8.6220	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7775	-0.1364	0.1386	23.3211	2.0430	-8.8720	9.2487	888
999	8.6310	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7773	-0.1364	0.1386	23.3161	2.0407	-8.8727	9.2582	888
999	8.6400	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7772	-0.1364	0.1386	23.3020	2.0417	-8.8560	9.2467	888
999	8.6490	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7773	-0.1364	0.1386	23.3161	2.0407	-8.8727	9.2582	888
999	8.6580	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7774	-0.1364	0.1386	23.3020	2.0417	-8.8614	9.2429	888
999	8.6670	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7773	-0.1364	0.1386	23.3161	2.0407	-8.8727	9.2582	888
999	8.6770	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7774	-0.1364	0.1386	23.3020	2.0417	-8.8614	9.2429	888
999	8.6860	0.2090	-0.6116	-0.1200	0.1711	0.1944	-0.7773	-0.1364	0.1386	23.3161	2.0407	-8.8727	9.2582	888
999	8.6950	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7040	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.7130	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7220	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.7310	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7400	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.7490	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7590	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.7680	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7770	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.7860	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.7950	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7767	-0.1363	0.1388	23.1826	2.0313	-8.8008	9.2166	888
999	8.8040	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8130	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8220	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.8310	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8410	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.8500	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8590	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.8680	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8770	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7767	-0.1363	0.1388	23.1826	2.0313	-8.8008	9.2166	888
999	8.8860	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.8950	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.9040	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.9130	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7767	-0.1363	0.1388	23.1685	2.0323	-8.7872	9.2029	888
999	8.9230	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.9320	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1387	23.2234	2.0314	-8.8258	9.2453	888
999	8.9410	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7767	-0.1363	0.1387	23.2017	2.0326	-8.8091	9.2239	888
999	8.9500	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2043	2.0301	-8.8152	9.2396	888
999	8.9590	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7766	-0.1363	0.1388	23.1826	2.0313	-8.7985	9.2182	888
999	8.9680	0.2090	-0.6116	-0.1200	0.1711	0.1945	-0.7765	-0.1363	0.1388	23.2017	2.0299	-8.8137	9.2388	888
999	8.9770	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	8.9860	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7757	-0.1363	0.1389	23.0681	2.0205	-8.7397	9.1985	888
999	8.9960	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0050	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0140	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0230	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0320	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0410	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0500	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0590	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7757	-0.1363	0.1389	23.0681	2.0205	-8.7397	9.1985	888
999	9.0680	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7758	-0.1363	0.1389	23.0491	2.0219	-8.7244	9.1779	888
999	9.0780	0.2090	-0.6116	-0.1200	0.1711	0.1946	-0.7757	-0.1363	0.1389	23.0681	2.0205	-8.7397	9.1985	888
999	9.0870	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.0960	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.1050	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.1140	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1365	0.1389	22.9182	2.0314	-8.6209	9.0340	888
999	9.1230	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9537	2.0313	-8.6435	9.0603	888
999	9.1320	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.1410	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9537	2.0313	-8.6435	9.0603	888
999	9.1500	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.1600	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7768	-0.1365	0.1388	22.9205	2.0336	-8.6169	9.0244	888
999	9.1690	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.1780	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.1870	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.1960	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9155	2.0313	-8.6200	9.0324	888
999	9.2050	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.2140	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.2230	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7763	-0.1364	0.1389	22.9129	2.0284	-8.6209	9.0480	888
999	9.2320	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.2420	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9537	2.0313	-8.6435	9.0603	888
999	9.2510	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.2600	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7764	-0.1364	0.1389	22.9319	2.0297	-8.6315	9.0537	888
999	9.2690	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9129	2.0311	-8.6162	9.0332	888
999	9.2780	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7764	-0.1364	0.1389	22.9232	2.0338	-8.6104	9.0328	888
999	9.2870	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.2960	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3050	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3150	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3240	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3330	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3420	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3510	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3600	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9346	2.0299	-8.6360	9.0524	888
999	9.3690	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3780	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.3870	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.3970	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.4060	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.4150	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4240	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.4330	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4420	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.4510	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4600	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4690	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4790	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4880	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.4970	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.5060	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.5150	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.5240	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.5330	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9537	2.0313	-8.6435	9.0603	888
999	9.5420	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.5520	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9537	2.0313	-8.6435	9.0603	888
999	9.5610	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.5700	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.5790	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.5880	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.5970	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.6060	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.6150	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.6240	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.6340	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.6430	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.6520	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.6610	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.6700	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.6790	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7768	-0.1365	0.1388	22.9155	2.0313	-8.6221	9.0294	888
999	9.6880	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.6970	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7060	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7160	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7250	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7340	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.7430	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7520	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9155	2.0313	-8.6200	9.0324	888
999	9.7610	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7700	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7790	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.7880	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.7980	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.8070	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8160	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8250	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9346	2.0326	-8.6283	9.0397	888
999	9.8340	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9537	2.0313	-8.6465	9.0582	888
999	9.8430	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8520	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8610	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8710	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8800	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.8890	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.8980	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9070	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.9160	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9250	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.9340	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9430	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.9530	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9620	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	9.9710	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9800	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7765	-0.1364	0.1389	22.9346	2.0299	-8.6329	9.0545	888
999	9.9890	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.9155	2.0313	-8.6177	9.0340	888
999	9.9980	0.2090	-0.6116	-0.1200	0.1711	0.1947	-0.7767	-0.1365	0.1389	22.9014	2.0323	-8.6064	9.0187	888
999	10.0070	0.2089	-0.6118	-0.1200	0.1711	0.1947	-0.7766	-0.1364	0.1389	22.8240	2.0289	-8.5622	8.9772	888
999	10.0160	0.2089	-0.6120	-0.1200	0.1710	0.1947	-0.7766	-0.1364	0.1389	22.7061	2.0258	-8.4907	8.9041	888
999	10.0260	0.2088	-0.6123	-0.1200	0.1709	0.1947	-0.7766	-0.1364	0.1389	22.5752	2.0224	-8.4114	8.8229	888
999	10.0350	0.2087	-0.6125	-0.1200	0.1708	0.1947	-0.7767	-0.1365	0.1389	22.4428	2.0204	-8.3284	8.7342	888
999	10.0440	0.2086	-0.6128	-0.1200	0.1707	0.1947	-0.7765	-0.1364	0.1389	22.3585	2.0150	-8.2838	8.6972	888
999	10.0530	0.2086	-0.6130	-0.1200	0.1706	0.1947	-0.7766	-0.1364	0.1389	22.2215	2.0133	-8.1971	8.6036	888
999	10.0620	0.2085	-0.6133	-0.1200	0.1705	0.1947	-0.7765	-0.1364	0.1389	22.1227	2.0089	-8.1410	8.5510	888
999	10.0720	0.2084	-0.6135	-0.1200	0.1704	0.1947	-0.7766	-0.1364	0.1389	21.9728	2.0068	-8.0464	8.4494	888
999	10.0810	0.2083	-0.6138	-0.1200	0.1703	0.1947	-0.7765	-0.1364	0.1389	21.8743	2.0024	-7.9906	8.3971	888
999	10.0900	0.2083	-0.6140	-0.1200	0.1702	0.1947	-0.7766	-0.1364	0.1389	21.7374	2.0007	-7.9039	8.3035	888
999	10.0990	0.2082	-0.6143	-0.1200	0.1701	0.1947	-0.7765	-0.1364	0.1389	21.6389	1.9963	-7.8481	8.2512	888
999	10.1080	0.2081	-0.6145	-0.1200	0.1700	0.1947	-0.7766	-0.1364	0.1389	21.5020	1.9946	-7.7614	8.1577	888
